game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
822760,open-meteo-forecast,2026-09-25T23:00,19.7,33,1012.3,1.63,281,0.0,-0.715,1.465,retractable
822759,open-meteo-forecast,2026-09-26T19:00,23.6,25,1010.5,0.58,301,0.0,-0.417,0.403,retractable
822761,open-meteo-forecast,2026-09-27T19:00,22.2,37,1007.0,2.94,190,0.0,2.665,1.242,retractable
824624,open-meteo-forecast,2026-09-22T23:00,14.7,70,1002.8,5.25,50,0.0,-5.115,-1.181,open
824625,open-meteo-forecast,2026-09-23T23:00,16.8,74,1004.8,6.48,70,0.0,-5.435,-3.529,open
824623,open-meteo-forecast,2026-09-24T18:00,17.1,71,1004.8,3.16,101,0.0,-1.385,-2.84,open
824302,open-meteo-forecast,2026-09-23T00:00,26.1,21,845.1,2.75,161,0.0,2.531,-1.075,open
824301,open-meteo-forecast,2026-09-24T00:00,23.8,34,845.3,2.71,4,0.0,-2.71,0.0,open
824298,open-meteo-forecast,2026-09-24T19:00,15.7,66,845.1,2.35,348,0.3,-2.259,0.648,open
824787,open-meteo-forecast,2026-09-21T22:00,18.5,86,1017.2,2.83,58,0.0,-2.522,-1.285,open
824785,open-meteo-forecast,2026-09-22T22:00,15.3,88,1022.7,5.08,32,1.1,-5.079,-0.089,open
824784,open-meteo-forecast,2026-09-23T22:00,18.0,63,1027.0,5.3,54,0.0,-4.879,-2.071,open
823897,open-meteo-forecast,2026-09-23T02:00,19.8,80,991.6,2.67,257,0.0,1.68,2.075,open
823894,open-meteo-forecast,2026-09-24T02:00,24.9,54,989.9,3.47,221,0.0,3.352,0.898,open
823895,open-meteo-forecast,2026-09-25T02:00,24.7,57,991.0,3.11,228,0.0,2.884,1.165,open
824222,open-meteo-forecast,2026-09-22T22:00,17.5,61,1002.6,5.08,58,0.0,0.177,5.077,open
824223,open-meteo-forecast,2026-09-23T17:00,17.2,68,1007.0,6.24,88,0.0,-2.93,5.51,open
824220,open-meteo-forecast,2026-09-25T22:00,21.6,24,1002.4,1.99,72,0.0,-0.414,1.947,open
