game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
823980,open-meteo-forecast,2026-09-16T01:00,23.6,60,1006.0,3.5,217,0.0,3.477,-0.403,open
823979,open-meteo-forecast,2026-09-17T01:00,22.6,64,1010.3,3.76,220,0.0,3.753,-0.237,open
823978,open-meteo-forecast,2026-09-18T01:00,23.0,56,1010.6,4.04,222,0.0,4.038,-0.114,open
823977,open-meteo-forecast,2026-09-19T01:00,24.3,49,1008.2,3.54,227,0.0,3.534,0.209,open
823976,open-meteo-forecast,2026-09-20T01:00,25.3,50,1005.8,3.32,224,0.0,3.32,0.023,open
823975,open-meteo-forecast,2026-09-20T20:00,27.8,44,1006.4,3.91,212,0.0,3.83,-0.787,open
822925,open-meteo-forecast,2026-09-15T22:00,29.3,72,1016.1,5.01,64,0.0,0.0,0.0,dome
822926,open-meteo-forecast,2026-09-16T22:00,27.4,75,1018.3,6.26,65,0.0,0.0,0.0,dome
822924,open-meteo-forecast,2026-09-17T17:00,30.3,60,1018.1,6.83,68,0.0,0.0,0.0,dome
822923,open-meteo-forecast,2026-09-18T23:00,29.8,60,1013.5,6.99,56,0.0,0.0,0.0,dome
822921,open-meteo-forecast,2026-09-19T20:00,31.1,52,1011.0,0.67,207,0.0,0.0,0.0,dome
822922,open-meteo-forecast,2026-09-20T17:00,29.5,59,1011.8,2.11,121,0.0,0.0,0.0,dome
822762,open-meteo-forecast,2026-09-15T23:00,20.8,66,1009.1,2.34,160,0.0,2.331,-0.204,retractable
822763,open-meteo-forecast,2026-09-16T19:00,24.7,58,1015.2,2.4,358,0.0,-2.338,-0.54,retractable
822760,open-meteo-forecast,2026-09-25T23:00,20.3,98,998.7,3.82,186,1.2,3.566,1.369,retractable
822759,open-meteo-forecast,2026-09-26T19:00,17.4,92,994.6,3.21,265,0.2,-0.557,3.161,retractable
822761,open-meteo-forecast,2026-09-27T19:00,17.7,30,1008.1,4.28,349,0.0,-4.27,-0.299,retractable
825030,open-meteo-forecast,2026-09-16T01:00,36.4,31,970.6,2.65,191,0.0,2.601,0.506,retractable
825031,open-meteo-forecast,2026-09-17T01:00,24.5,91,975.0,2.0,127,0.7,1.204,-1.597,retractable
825032,open-meteo-forecast,2026-09-19T01:00,36.7,22,969.2,2.83,262,0.0,0.394,2.802,retractable
825029,open-meteo-forecast,2026-09-20T00:00,37.5,10,968.2,4.23,263,0.0,0.516,4.198,retractable
825028,open-meteo-forecast,2026-09-20T20:00,36.8,9,969.7,2.02,171,0.0,1.995,-0.316,retractable
824627,open-meteo-forecast,2026-09-15T23:00,25.2,85,996.7,0.32,72,0.0,-0.262,-0.184,open
824626,open-meteo-forecast,2026-09-16T23:00,19.1,94,1002.7,2.7,358,0.0,-2.098,1.699,open
824624,open-meteo-forecast,2026-09-22T23:00,22.6,62,996.9,2.51,119,0.0,-0.349,-2.486,open
824625,open-meteo-forecast,2026-09-23T23:00,23.5,67,996.0,4.66,113,0.0,-1.127,-4.522,open
824623,open-meteo-forecast,2026-09-24T18:00,24.1,72,989.1,2.19,223,0.1,2.178,0.229,open
824307,open-meteo-forecast,2026-09-16T00:00,23.5,30,846.4,3.58,63,0.0,-1.844,-3.069,open
