game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
823978,open-meteo-forecast,2026-09-18T01:00,23.6,59,1010.5,3.58,243,0.0,3.377,1.189,open
823977,open-meteo-forecast,2026-09-19T01:00,23.1,63,1009.8,3.45,240,0.0,3.31,0.974,open
823976,open-meteo-forecast,2026-09-20T01:00,25.3,49,1005.7,3.75,226,0.0,3.747,0.156,open
823975,open-meteo-forecast,2026-09-20T20:00,26.7,49,1007.6,4.12,219,0.0,4.107,-0.331,open
822924,open-meteo-forecast,2026-09-17T17:00,30.7,61,1018.4,5.25,59,0.0,0.0,0.0,dome
822923,open-meteo-forecast,2026-09-18T23:00,29.1,60,1014.1,3.89,46,0.0,0.0,0.0,dome
822921,open-meteo-forecast,2026-09-19T20:00,31.3,47,1010.3,1.63,223,0.0,0.0,0.0,dome
822922,open-meteo-forecast,2026-09-20T17:00,29.0,61,1011.6,1.41,135,0.0,0.0,0.0,dome
822760,open-meteo-forecast,2026-09-25T23:00,19.1,49,1010.3,3.76,331,0.0,-3.648,0.91,retractable
822759,open-meteo-forecast,2026-09-26T19:00,18.0,57,1005.4,4.1,133,0.0,3.477,-2.173,retractable
822761,open-meteo-forecast,2026-09-27T19:00,17.2,46,1002.8,4.21,94,0.0,1.371,-3.981,retractable
825032,open-meteo-forecast,2026-09-19T01:00,36.4,16,971.0,4.41,274,0.0,-0.308,4.399,retractable
825029,open-meteo-forecast,2026-09-20T00:00,37.8,10,968.1,4.65,261,0.0,0.727,4.593,retractable
825028,open-meteo-forecast,2026-09-20T20:00,36.4,12,970.8,3.3,180,0.0,3.3,0.0,retractable
824624,open-meteo-forecast,2026-09-22T23:00,16.0,69,1002.2,6.05,56,0.0,-5.72,-1.97,open
824625,open-meteo-forecast,2026-09-23T23:00,17.1,72,1002.9,4.55,9,0.0,-4.017,2.136,open
824623,open-meteo-forecast,2026-09-24T18:00,17.9,79,1001.5,6.11,4,0.2,-5.124,3.328,open
824305,open-meteo-forecast,2026-09-17T19:00,26.8,43,848.6,0.64,231,0.0,0.436,0.468,open
824303,open-meteo-forecast,2026-09-19T00:00,28.2,26,845.8,2.43,81,0.0,-0.547,-2.368,open
824304,open-meteo-forecast,2026-09-20T00:00,20.1,55,841.6,1.39,60,0.6,-0.777,-1.152,open
824300,open-meteo-forecast,2026-09-20T19:00,23.1,41,841.8,5.02,23,0.0,-4.747,-1.634,open
824302,open-meteo-forecast,2026-09-23T00:00,22.3,35,840.5,1.34,207,0.0,1.233,0.524,open
824301,open-meteo-forecast,2026-09-24T00:00,25.8,22,846.7,5.81,131,0.0,3.497,-4.64,open
824298,open-meteo-forecast,2026-09-24T19:00,23.8,29,849.8,1.22,81,0.0,-0.274,-1.189,open
824790,open-meteo-forecast,2026-09-18T23:00,25.6,45,1017.6,2.8,360,0.0,-2.4,1.442,open
824788,open-meteo-forecast,2026-09-19T20:00,24.6,51,1018.9,2.45,102,0.0,-0.798,-2.317,open
