game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
823978,open-meteo-forecast,2026-09-18T01:00,23.6,60,1010.5,3.72,246,0.0,3.44,1.417,open
823977,open-meteo-forecast,2026-09-19T01:00,23.0,65,1009.6,3.44,244,0.0,3.224,1.199,open
823976,open-meteo-forecast,2026-09-20T01:00,25.3,49,1005.6,3.75,226,0.0,3.747,0.156,open
823975,open-meteo-forecast,2026-09-20T20:00,26.7,49,1007.1,4.12,219,0.0,4.107,-0.331,open
822923,open-meteo-forecast,2026-09-18T23:00,29.2,68,1013.8,3.41,50,0.0,0.0,0.0,dome
822921,open-meteo-forecast,2026-09-19T20:00,31.3,47,1010.1,1.63,223,0.0,0.0,0.0,dome
822922,open-meteo-forecast,2026-09-20T17:00,29.0,61,1011.3,1.41,135,0.0,0.0,0.0,dome
822760,open-meteo-forecast,2026-09-25T23:00,19.1,49,1013.3,3.76,331,0.0,-3.648,0.91,retractable
822759,open-meteo-forecast,2026-09-26T19:00,18.0,57,1014.3,4.1,133,0.0,3.477,-2.173,retractable
822761,open-meteo-forecast,2026-09-27T19:00,17.2,46,1017.0,4.21,94,0.0,1.371,-3.981,retractable
825032,open-meteo-forecast,2026-09-19T01:00,36.3,21,970.5,4.43,276,0.0,-0.463,4.406,retractable
825029,open-meteo-forecast,2026-09-20T00:00,37.8,10,968.0,4.65,261,0.0,0.727,4.593,retractable
825028,open-meteo-forecast,2026-09-20T20:00,36.4,12,970.8,3.3,180,0.0,3.3,0.0,retractable
824624,open-meteo-forecast,2026-09-22T23:00,16.0,69,999.9,6.05,56,0.0,-5.72,-1.97,open
824625,open-meteo-forecast,2026-09-23T23:00,17.1,72,1002.1,4.55,9,0.0,-4.017,2.136,open
824623,open-meteo-forecast,2026-09-24T18:00,17.9,79,1003.5,6.11,4,0.2,-5.124,3.328,open
824303,open-meteo-forecast,2026-09-19T00:00,23.4,39,845.2,3.03,352,0.0,-2.964,0.63,open
824304,open-meteo-forecast,2026-09-20T00:00,20.1,55,840.7,1.39,60,0.6,-0.777,-1.152,open
824300,open-meteo-forecast,2026-09-20T19:00,23.1,41,842.0,5.02,23,0.0,-4.747,-1.634,open
824302,open-meteo-forecast,2026-09-23T00:00,22.3,35,841.1,1.34,207,0.0,1.233,0.524,open
824301,open-meteo-forecast,2026-09-24T00:00,25.8,22,846.5,5.81,131,0.0,3.497,-4.64,open
824298,open-meteo-forecast,2026-09-24T19:00,23.8,29,848.6,1.22,81,0.0,-0.274,-1.189,open
824790,open-meteo-forecast,2026-09-18T23:00,25.8,63,1017.1,2.84,350,0.0,-2.143,1.863,open
824788,open-meteo-forecast,2026-09-19T20:00,24.6,51,1018.1,2.45,102,0.0,-0.798,-2.317,open
824789,open-meteo-forecast,2026-09-20T23:00,26.3,69,1011.1,1.75,204,0.3,1.737,-0.213,open
824787,open-meteo-forecast,2026-09-21T22:00,23.0,63,1016.3,3.64,69,0.0,-2.868,-2.241,open
824785,open-meteo-forecast,2026-09-22T22:00,15.7,93,1020.2,5.79,69,0.2,-4.563,-3.565,open
824784,open-meteo-forecast,2026-09-23T22:00,18.7,61,1024.5,3.98,72,0.0,-3.004,-2.611,open
823898,open-meteo-forecast,2026-09-19T02:00,20.1,73,995.5,2.91,254,0.0,1.947,2.163,open
823899,open-meteo-forecast,2026-09-20T01:00,24.6,53,992.0,4.57,241,0.0,3.744,2.621,open
823896,open-meteo-forecast,2026-09-20T20:00,27.4,39,993.1,3.37,192,0.0,3.27,-0.815,open
823897,open-meteo-forecast,2026-09-23T02:00,22.8,65,989.3,3.25,225,0.0,3.073,1.058,open
823894,open-meteo-forecast,2026-09-24T02:00,24.9,55,990.4,3.0,217,0.0,2.945,0.572,open
823895,open-meteo-forecast,2026-09-25T02:00,23.8,59,992.1,3.44,234,0.0,3.037,1.615,open
824141,open-meteo-forecast,2026-09-17T23:00,27.5,88,1017.0,1.43,192,0.0,1.251,0.693,retractable
824138,open-meteo-forecast,2026-09-19T00:00,28.3,53,1014.9,3.19,122,0.0,2.408,-2.093,retractable
824137,open-meteo-forecast,2026-09-19T23:00,33.1,42,1010.2,4.96,124,0.0,3.855,-3.121,retractable
824139,open-meteo-forecast,2026-09-20T18:00,34.2,45,1010.2,3.32,136,0.0,2.958,-1.507,retractable
824221,open-meteo-forecast,2026-09-21T22:00,12.3,93,997.3,5.78,60,2.0,0.0,5.78,open
824222,open-meteo-forecast,2026-09-22T22:00,14.3,82,998.8,4.44,31,0.0,2.153,3.883,open
824223,open-meteo-forecast,2026-09-23T17:00,16.5,90,1000.8,3.41,93,0.0,-1.857,2.86,open
824220,open-meteo-forecast,2026-09-25T22:00,20.1,42,1003.5,3.68,43,0.0,1.076,3.519,open
824219,open-meteo-forecast,2026-09-26T17:00,21.3,53,1004.6,2.13,49,0.0,0.406,2.091,open
824217,open-meteo-forecast,2026-09-27T19:00,21.2,31,1003.6,4.38,117,0.0,-3.673,2.386,open
823169,open-meteo-forecast,2026-09-22T01:00,17.8,70,1010.8,4.05,237,0.0,3.576,-1.901,open
823166,open-meteo-forecast,2026-09-23T01:00,18.9,67,1008.7,3.4,268,0.0,3.395,0.178,open
823168,open-meteo-forecast,2026-09-23T19:00,21.0,52,1010.2,2.01,276,0.0,1.973,0.384,open
823167,open-meteo-forecast,2026-09-26T02:00,16.5,73,1010.7,4.63,276,0.0,4.545,0.883,open
823165,open-meteo-forecast,2026-09-26T20:00,17.4,57,1011.7,4.87,279,0.0,4.725,1.178,open
823164,open-meteo-forecast,2026-09-27T19:00,21.1,33,1013.0,1.34,297,0.0,1.136,0.71,open
824953,open-meteo-forecast,2026-09-23T01:00,31.3,25,1005.5,2.33,170,0.0,1.303,-1.932,open
824951,open-meteo-forecast,2026-09-24T01:00,33.1,11,1005.8,2.47,194,0.0,2.095,-1.309,open
824950,open-meteo-forecast,2026-09-25T01:00,31.7,14,1006.7,4.83,204,0.0,4.478,-1.809,open
824947,open-meteo-forecast,2026-09-26T01:00,27.8,32,1007.0,5.74,203,0.0,5.284,-2.243,open
824949,open-meteo-forecast,2026-09-27T01:00,23.6,24,1006.5,6.49,209,0.0,6.206,-1.897,open
824948,open-meteo-forecast,2026-09-27T19:00,23.3,18,1011.8,3.83,340,0.0,-1.558,3.499,open
824463,open-meteo-forecast,2026-09-18T22:00,27.1,73,1001.4,4.88,26,0.0,0.51,4.853,open
824461,open-meteo-forecast,2026-09-19T22:00,28.1,61,996.7,2.62,7,0.1,1.107,2.375,open
824462,open-meteo-forecast,2026-09-20T17:00,23.2,89,996.4,3.31,151,0.0,-2.895,-1.605,open
823252,open-meteo-forecast,2026-09-19T01:00,21.2,71,1014.8,3.61,314,0.0,-2.508,2.597,open
823249,open-meteo-forecast,2026-09-20T00:00,23.6,59,1009.9,3.41,273,0.0,-0.178,3.405,open
823247,open-meteo-forecast,2026-09-20T20:00,24.1,62,1011.4,4.52,265,0.0,0.394,4.503,open
823248,open-meteo-forecast,2026-09-26T01:00,25.1,56,1008.5,3.92,308,0.0,-2.413,3.089,open
823245,open-meteo-forecast,2026-09-27T00:00,24.5,52,1008.2,4.11,288,0.0,-1.27,3.909,open
823246,open-meteo-forecast,2026-09-27T19:00,21.4,51,1010.0,4.34,241,0.0,2.104,3.796,open
823412,open-meteo-forecast,2026-09-22T22:00,14.0,95,1022.1,5.56,60,1.5,-3.499,-4.321,open
823410,open-meteo-forecast,2026-09-23T22:00,18.2,58,1025.2,4.9,73,0.0,-2.148,-4.404,open
823411,open-meteo-forecast,2026-09-24T22:00,17.3,58,1022.5,2.92,59,0.0,-1.877,-2.237,open
823409,open-meteo-forecast,2026-09-25T22:00,20.5,30,1018.8,1.53,11,0.0,-1.529,-0.053,open
823407,open-meteo-forecast,2026-09-26T23:00,20.7,43,1019.0,2.42,38,0.0,-2.117,-1.173,open
823408,open-meteo-forecast,2026-09-27T19:00,22.4,28,1025.0,3.49,77,0.0,-1.307,-3.236,open
823005,open-meteo-forecast,2026-09-19T00:00,27.0,79,999.2,2.44,71,0.0,-2.41,-0.382,open
823003,open-meteo-forecast,2026-09-19T23:00,36.0,27,994.2,1.63,281,0.0,1.267,1.026,open
823001,open-meteo-forecast,2026-09-20T18:00,33.1,31,993.9,3.22,240,0.0,3.218,-0.112,open
824709,open-meteo-forecast,2026-09-22T22:00,13.3,53,1027.4,4.2,65,0.0,-3.947,-1.436,open
824710,open-meteo-forecast,2026-09-23T23:00,12.9,63,1030.4,4.58,58,0.0,-4.463,-1.03,open
824707,open-meteo-forecast,2026-09-24T22:00,14.4,61,1025.1,3.58,54,0.0,-3.536,-0.56,open
824706,open-meteo-forecast,2026-09-25T23:00,17.2,40,1018.1,0.82,256,0.0,0.703,0.422,open
824705,open-meteo-forecast,2026-09-26T23:00,15.6,61,1020.9,1.8,71,0.0,-1.618,-0.789,open
824703,open-meteo-forecast,2026-09-27T19:00,17.4,31,1027.5,3.91,87,0.0,-2.906,-2.616,open
823331,open-meteo-forecast,2026-09-18T22:00,23.5,69,992.7,1.7,332,0.0,1.375,0.999,open
823330,open-meteo-forecast,2026-09-19T22:00,24.0,65,989.8,2.11,31,0.0,-0.184,2.102,open
823329,open-meteo-forecast,2026-09-20T17:00,21.3,93,987.7,1.78,232,0.1,0.78,-1.6,open
823328,open-meteo-forecast,2026-09-22T22:00,18.5,91,990.8,4.87,109,0.4,-4.834,0.594,open
823327,open-meteo-forecast,2026-09-23T22:00,14.4,92,995.6,4.15,105,0.0,-4.074,0.792,open
823326,open-meteo-forecast,2026-09-24T16:00,15.3,90,995.3,2.02,123,0.0,-2.005,-0.246,open
823735,open-meteo-forecast,2026-09-25T23:00,16.7,70,1003.7,1.71,69,0.0,-0.855,1.481,retractable
823733,open-meteo-forecast,2026-09-26T23:00,17.4,69,1000.3,2.64,119,0.0,-2.6,0.458,retractable
823731,open-meteo-forecast,2026-09-27T19:00,21.9,55,999.2,4.05,140,0.0,-3.976,-0.773,retractable
823573,open-meteo-forecast,2026-09-17T23:00,24.4,79,1019.0,3.14,171,0.0,2.911,-1.176,open
823572,open-meteo-forecast,2026-09-18T23:00,23.9,53,1017.2,2.53,9,0.0,-2.524,0.176,open
823571,open-meteo-forecast,2026-09-19T20:00,21.8,43,1020.8,3.54,137,0.0,1.98,-2.935,open
