event_id,game_pk,official_date,commence_time,home_team,away_team,market,point,line_role,lineups_confirmed,model_prob_home,fair_prob_home,predicted_close_prob_home,market_prob_home,standalone_disagreement,fair_disagreement,predicted_clv,disagreement,market_books,market_spread,leader_prob_home,leader_books,follower_prob_home,follower_books,consensus_price_home,consensus_price_away,consensus_book_keys,best_price_home,best_book_home,best_price_away,best_book_away,best_price_home_updated_at,best_price_away_updated_at,expected_home_runs,expected_away_runs,distribution_family,lead_minutes,odds_fetched_at,model_version,model_revision,feature_schema,model_kind,trained_through,market_offset_version,movement_model_version,movement_target,movement_model_eligible,outcome_weight,movement_weight,leader_weight,priced_at
287e49b158c6a0b40e1ca1a98f81cee8,822678,2026-09-26,2026-09-26T16:36:00Z,Washington Nationals,New York Mets,h2h,,main,0,0.494629,0.452453,0.453698,0.452453,0.042176,0.0,0.001245,0.0,10,0.01363354,0.4539546,3,0.45210071,8,115.0,-132.0,"betmgm,betonlineag,betrivers,betus,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",116.0,FanDuel,-127.0,BetOnline.ag,2026-09-26T04:51:20Z,2026-09-26T04:51:20Z,4.0478,4.2439,inning-zero-inflated-nb-v1,704,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-26T04:52:02Z
287e49b158c6a0b40e1ca1a98f81cee8,822678,2026-09-26,2026-09-26T16:36:00Z,Washington Nationals,New York Mets,spreads,1.5,main,0,0.630205,0.571372,0.572661,0.571372,0.058833,0.0,0.00129,0.0,10,0.02461036,0.57188915,3,0.57137181,8,-145.0,125.0,"betmgm,betonlineag,betrivers,betus,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-139.0,BetRivers,128.0,FanDuel,2026-09-26T04:51:20Z,2026-09-26T04:51:20Z,4.0478,4.2439,inning-zero-inflated-nb-v1,704,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.021444,0.0,2026-09-26T04:52:02Z
287e49b158c6a0b40e1ca1a98f81cee8,822678,2026-09-26,2026-09-26T16:36:00Z,Washington Nationals,New York Mets,totals,8.5,main,0,0.449582,0.489014,0.489014,0.489014,-0.039432,0.0,0.0,0.0,9,0.02417514,0.48765488,3,0.48901389,7,-104.0,-115.0,"betmgm,betonlineag,betus,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",104.0,FanDuel,-113.0,LowVig.ag,2026-09-26T04:51:20Z,2026-09-26T04:51:20Z,4.0478,4.2439,inning-zero-inflated-nb-v1,704,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.0,0.0,2026-09-26T04:52:02Z
f6f4976b029249f664cf53c32044f64a,824219,2026-09-26,2026-09-26T17:11:00Z,Detroit Tigers,Pittsburgh Pirates,h2h,,main,0,0.522688,0.521739,0.52181,0.521739,0.000949,0.0,7.1e-05,0.0,9,0.0183943,0.53056675,2,0.52173913,7,-120.0,100.0,"betmgm,betonlineag,betrivers,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-114.0,Caesars,108.0,BetOnline.ag,2026-09-26T04:50:34Z,2026-09-26T04:51:20Z,4.2371,4.1067,inning-zero-inflated-nb-v1,739,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-26T04:52:02Z
f6f4976b029249f664cf53c32044f64a,824219,2026-09-26,2026-09-26T17:11:00Z,Detroit Tigers,Pittsburgh Pirates,spreads,-1.5,main,0,0.345859,0.365033,0.364617,0.365033,-0.019174,-0.0,-0.000416,-0.0,8,0.03423767,0.36503293,2,0.36423444,6,165.0,-193.0,"betmgm,betonlineag,betrivers,draftkings,fanatics,lowvig,mybookieag,williamhill_us",166.0,LowVig.ag,-175.0,BetRivers,2026-09-26T04:51:20Z,2026-09-26T04:51:20Z,4.2371,4.1067,inning-zero-inflated-nb-v1,739,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.021444,0.0,2026-09-26T04:52:02Z
f6f4976b029249f664cf53c32044f64a,824219,2026-09-26,2026-09-26T17:11:00Z,Detroit Tigers,Pittsburgh Pirates,totals,8.5,main,0,0.454383,0.489166,0.489166,0.489166,-0.034783,0.0,0.0,0.0,8,0.01229793,0.48841032,2,0.48916576,6,-105.0,-115.0,"betmgm,betonlineag,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",101.0,Caesars,-113.0,LowVig.ag,2026-09-26T04:50:34Z,2026-09-26T04:51:20Z,4.2371,4.1067,inning-zero-inflated-nb-v1,739,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.0,0.0,2026-09-26T04:52:02Z
0112f4a595862d820eb4e9640d31ea4c,822759,2026-09-26,2026-09-26T19:08:00Z,Toronto Blue Jays,Cincinnati Reds,h2h,,main,0,0.578836,0.594025,0.593632,0.594025,-0.01519,0.0,-0.000393,0.0,11,0.01751964,0.60487372,3,0.59222083,9,-163.0,135.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-157.0,Caesars,147.0,LowVig.ag,2026-09-26T04:50:34Z,2026-09-26T04:51:20Z,4.4162,3.6425,inning-zero-inflated-nb-v1,856,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-26T04:52:02Z
0112f4a595862d820eb4e9640d31ea4c,822759,2026-09-26,2026-09-26T19:08:00Z,Toronto Blue Jays,Cincinnati Reds,spreads,-1.5,main,0,0.393827,0.408805,0.408482,0.408805,-0.014978,0.0,-0.000323,0.0,11,0.01001649,0.41178845,3,0.40880503,9,135.0,-160.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",136.0,FanDuel,-154.0,MyBookie.ag,2026-09-26T04:51:20Z,2026-09-26T04:50:29Z,4.4162,3.6425,inning-zero-inflated-nb-v1,856,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.021444,0.0,2026-09-26T04:52:02Z
0112f4a595862d820eb4e9640d31ea4c,822759,2026-09-26,2026-09-26T19:08:00Z,Toronto Blue Jays,Cincinnati Reds,totals,8.0,main,0,0.464251,0.489166,0.489166,0.489166,-0.024915,0.0,0.0,0.0,7,0.00266354,0.48916576,3,0.48916576,5,-105.0,-115.0,"betmgm,betonlineag,betus,draftkings,fanatics,lowvig,mybookieag",-102.0,LowVig.ag,-113.0,LowVig.ag,2026-09-26T04:51:20Z,2026-09-26T04:51:20Z,4.4162,3.6425,inning-zero-inflated-nb-v1,856,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.0,0.0,2026-09-26T04:52:02Z
93809969d7d5e6b21cc1e8a6070121e9,823165,2026-09-26,2026-09-26T20:06:00Z,San Francisco Giants,Los Angeles Dodgers,h2h,,main,0,0.362275,0.26576,0.268373,0.26576,0.096515,0.0,0.002613,0.0,11,0.02195667,0.26755853,3,0.26360224,9,265.0,-330.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",280.0,BetRivers,-300.0,LowVig.ag,2026-09-26T04:51:20Z,2026-09-26T04:51:20Z,3.2485,5.0025,inning-zero-inflated-nb-v1,914,2026-09-26T04:51:24Z,diamond-v1-glm-de1fbd9fffb7-features-50fd9812bfa1,de1fbd9fffb7,50fd9812bfa1,glm,2026-09-25,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-26T04:52:02Z
