event_id,game_pk,official_date,commence_time,home_team,away_team,market,point,line_role,lineups_confirmed,model_prob_home,fair_prob_home,predicted_close_prob_home,market_prob_home,standalone_disagreement,fair_disagreement,predicted_clv,disagreement,market_books,market_spread,leader_prob_home,leader_books,follower_prob_home,follower_books,consensus_price_home,consensus_price_away,consensus_book_keys,best_price_home,best_book_home,best_price_away,best_book_away,best_price_home_updated_at,best_price_away_updated_at,expected_home_runs,expected_away_runs,distribution_family,lead_minutes,odds_fetched_at,model_version,model_revision,feature_schema,model_kind,trained_through,market_offset_version,movement_model_version,movement_target,movement_model_eligible,outcome_weight,movement_weight,leader_weight,priced_at
fa74757372f1d4cb43bd1510e5ed1213,822763,2026-09-16,2026-09-16T19:08:00Z,Toronto Blue Jays,Detroit Tigers,h2h,,main,1,0.561768,0.543922,0.544451,0.543922,0.017846,0.0,0.000529,0.0,11,0.01683646,0.54402389,3,0.54392227,9,-130.0,111.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-124.0,BetRivers,116.0,BetUS,2026-09-16T18:52:24Z,2026-09-16T18:52:02Z,4.3981,3.8034,inning-zero-inflated-nb-v1,14,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-16T18:53:55Z
fa74757372f1d4cb43bd1510e5ed1213,822763,2026-09-16,2026-09-16T19:08:00Z,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,main,1,0.380503,0.37206,0.37224,0.37206,0.008443,0.0,0.00018,0.0,11,0.0217071,0.37206,3,0.3707518,9,160.0,-190.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",165.0,Bovada,-183.0,LowVig.ag,2026-09-16T18:52:52Z,2026-09-16T18:50:06Z,4.3981,3.8034,inning-zero-inflated-nb-v1,14,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.021444,0.0,2026-09-16T18:53:55Z
fa74757372f1d4cb43bd1510e5ed1213,822763,2026-09-16,2026-09-16T19:08:00Z,Toronto Blue Jays,Detroit Tigers,totals,8.5,main,1,0.439839,0.486993,0.486993,0.486993,-0.047153,0.0,0.0,0.0,9,0.01851443,0.48540244,3,0.48916576,7,-104.0,-115.0,"betmgm,betonlineag,betus,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",100.0,Fanatics,-112.0,MyBookie.ag,2026-09-16T18:52:24Z,2026-09-16T18:50:52Z,4.3981,3.8034,inning-zero-inflated-nb-v1,14,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.0,0.0,2026-09-16T18:53:55Z
4ca666086b60718790a98a4f826b262b,822926,2026-09-16,2026-09-16T22:41:00Z,Tampa Bay Rays,Athletics,h2h,,main,0,0.619967,0.618729,0.618779,0.618729,0.001238,0.0,5e-05,0.0,11,0.00755809,0.62147281,3,0.61832061,9,-180.0,152.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-172.0,BetUS,158.0,LowVig.ag,2026-09-16T18:52:02Z,2026-09-16T18:50:06Z,4.9336,3.5847,inning-zero-inflated-nb-v1,227,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-16T18:53:55Z
4ca666086b60718790a98a4f826b262b,822926,2026-09-16,2026-09-16T22:41:00Z,Tampa Bay Rays,Athletics,spreads,-1.5,main,0,0.443571,0.437228,0.437364,0.437228,0.006343,0.0,0.000136,0.0,11,0.00922576,0.43721067,3,0.43722787,9,120.0,-140.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",122.0,LowVig.ag,-138.0,LowVig.ag,2026-09-16T18:50:06Z,2026-09-16T18:50:06Z,4.9336,3.5847,inning-zero-inflated-nb-v1,227,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.021444,0.0,2026-09-16T18:53:55Z
4ca666086b60718790a98a4f826b262b,822926,2026-09-16,2026-09-16T22:41:00Z,Tampa Bay Rays,Athletics,totals,8.0,main,0,0.504279,0.489166,0.489166,0.489166,0.015113,0.0,0.0,0.0,9,0.01234512,0.48916576,3,0.49031842,7,-105.0,-115.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,lowvig,mybookieag",-102.0,LowVig.ag,-110.0,BetMGM,2026-09-16T18:50:06Z,2026-09-16T18:52:02Z,4.9336,3.5847,inning-zero-inflated-nb-v1,227,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.0,0.0,2026-09-16T18:53:55Z
c7ac677f643c3e4fb40bee1678ce2808,824467,2026-09-16,2026-09-16T22:41:00Z,Cincinnati Reds,Los Angeles Dodgers,h2h,,main,0,0.350411,0.34188,0.342111,0.34188,0.008531,0.0,0.00023,0.0,11,0.02253217,0.33775345,3,0.34188034,9,180.0,-219.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",195.0,BetRivers,-210.0,BetUS,2026-09-16T18:52:24Z,2026-09-16T18:52:02Z,3.6183,5.9335,inning-zero-inflated-nb-v1,227,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-16T18:53:55Z
c7ac677f643c3e4fb40bee1678ce2808,824467,2026-09-16,2026-09-16T22:41:00Z,Cincinnati Reds,Los Angeles Dodgers,spreads,1.5,main,0,0.46664,0.467532,0.467513,0.467532,-0.000892,0.0,-1.9e-05,0.0,10,0.01942286,0.45725646,3,0.46753247,8,105.0,-125.0,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",113.0,LowVig.ag,-121.0,MyBookie.ag,2026-09-16T18:50:06Z,2026-09-16T18:50:52Z,3.6183,5.9335,inning-zero-inflated-nb-v1,227,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.021444,0.0,2026-09-16T18:53:55Z
c7ac677f643c3e4fb40bee1678ce2808,824467,2026-09-16,2026-09-16T22:41:00Z,Cincinnati Reds,Los Angeles Dodgers,totals,8.5,main,0,0.540173,0.484921,0.484921,0.484921,0.055252,0.0,0.0,0.0,10,0.01636371,0.48398117,2,0.48709529,8,-103.0,-115.0,"betmgm,betonlineag,betrivers,betus,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",100.0,LowVig.ag,-113.0,BetRivers,2026-09-16T18:50:06Z,2026-09-16T18:52:24Z,3.6183,5.9335,inning-zero-inflated-nb-v1,227,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.0,0.0,2026-09-16T18:53:55Z
6f257402794ae4eb6946433978963890,823332,2026-09-16,2026-09-16T22:41:00Z,Pittsburgh Pirates,Milwaukee Brewers,h2h,,main,0,0.450872,0.467532,0.467059,0.467532,-0.01666,0.0,-0.000473,0.0,11,0.02381222,0.47159607,3,0.46516523,9,107.0,-125.0,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",114.0,BetRivers,-118.0,LowVig.ag,2026-09-16T18:52:24Z,2026-09-16T18:50:06Z,4.0093,4.7881,inning-zero-inflated-nb-v1,227,2026-09-16T18:53:10Z,diamond-v1-glm-3ed4dbe1a832-features-50fd9812bfa1,3ed4dbe1a832,50fd9812bfa1,glm,2026-09-15,market-logit-offset-v1,full-game-24h-close-probe-v1,24h_entry_to_20m_close,0,0.0,0.029515,0.00485,2026-09-16T18:53:55Z
