snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
211b513e05897ae81762,2026-08-10T22:55:38Z,af25489423425fb7619de2e178b46bc0,2026-08-10T23:07:00Z,2026-08-10,Toronto Blue Jays,Boston Red Sox,totals_1st_1_innings,0.5,betonlineag,BetOnline.ag,us,1,2026-08-10T22:55:19Z,-106.0,-125.0,0.4808467741935484
6d22ebf78e6d87ca27f8,2026-08-10T22:55:38Z,af25489423425fb7619de2e178b46bc0,2026-08-10T23:07:00Z,2026-08-10,Toronto Blue Jays,Boston Red Sox,totals_1st_1_innings,0.5,fanduel,FanDuel,us,1,2026-08-10T22:55:10Z,100.0,-128.0,0.4710743801652893
5a0e6c85f6ae4555cb9e,2026-08-10T22:55:38Z,af25489423425fb7619de2e178b46bc0,2026-08-10T23:07:00Z,2026-08-10,Toronto Blue Jays,Boston Red Sox,totals_1st_1_innings,0.5,betmgm,BetMGM,us,1,2026-08-10T22:54:45Z,100.0,-130.0,0.4693877551020409
09aed357302329e1d48a,2026-08-10T22:55:38Z,af25489423425fb7619de2e178b46bc0,2026-08-10T23:07:00Z,2026-08-10,Toronto Blue Jays,Boston Red Sox,totals_1st_1_innings,0.5,williamhill_us,Caesars,us,1,2026-08-10T22:51:54Z,105.0,-135.0,0.4592085979482169
1478cd87c17144d1cf14,2026-08-10T22:55:38Z,af25489423425fb7619de2e178b46bc0,2026-08-10T23:07:00Z,2026-08-10,Toronto Blue Jays,Boston Red Sox,totals_1st_1_innings,0.5,betrivers,BetRivers,us,1,2026-08-10T22:55:10Z,-107.0,-124.0,0.48287533242001773
b2b888d75da09d180bb4,2023-05-03T17:25:41Z,b99c4d189858e4262294e235103b2a40,2023-05-03T17:40:00Z,2023-05-03,Detroit Tigers,New York Mets,totals_1st_1_innings,1.5,bovada,Bovada,us,1,2023-05-03T17:24:44Z,210.0,-290.0,0.30256012412723043
c99fde23403081a625e5,2023-05-20T17:55:39Z,9a3fb9ba8bc4a0f35b0ccbd6c0c6ae91,2023-05-20T18:10:00Z,2023-05-20,Chicago White Sox,Kansas City Royals,totals_1st_1_innings,1.5,bovada,Bovada,us,1,2023-05-20T17:54:35Z,190.0,-260.0,0.32315978456014366
493a232264fcf2992a3d,2023-06-05T19:50:38Z,8f6b767942a8a19aa10df5efef09cb98,2023-06-05T20:05:00Z,2023-06-05,Boston Red Sox,Tampa Bay Rays,totals_1st_1_innings,1.5,bovada,Bovada,us,1,2023-06-05T19:50:22Z,205.0,-280.0,0.3079416531604538
7b1aee6fc0f14a50925f,2023-06-05T19:50:38Z,8f6b767942a8a19aa10df5efef09cb98,2023-06-05T20:05:00Z,2023-06-05,Boston Red Sox,Tampa Bay Rays,totals_1st_1_innings,0.5,barstool,Barstool Sportsbook,us,1,2023-06-05T19:50:13Z,-103.0,-121.0,0.4809829691924101
1e24f545f25dc7b21a6d,2023-06-05T19:50:38Z,8f6b767942a8a19aa10df5efef09cb98,2023-06-05T20:05:00Z,2023-06-05,Boston Red Sox,Tampa Bay Rays,totals_1st_1_innings,0.5,unibet_us,Unibet,us,1,2023-06-05T19:50:23Z,-103.0,-121.0,0.4809829691924101
76e779bacd9d77cfc93b,2023-06-05T19:50:38Z,8f6b767942a8a19aa10df5efef09cb98,2023-06-05T20:05:00Z,2023-06-05,Boston Red Sox,Tampa Bay Rays,totals_1st_1_innings,0.5,betrivers,BetRivers,us,1,2023-06-05T19:49:56Z,-103.0,-121.0,0.4809829691924101
e30a1283024ef6175b6b,2023-06-22T16:50:38Z,7594ea114f21277d2e946a442929ddc4,2023-06-22T17:05:00Z,2023-06-22,Washington Nationals,Arizona Diamondbacks,totals_1st_1_innings,1.5,bovada,Bovada,us,1,2023-06-22T16:50:10Z,185.0,-250.0,0.32941176470588235
f687df6e6d1328cdd2b8,2023-06-22T16:50:38Z,7594ea114f21277d2e946a442929ddc4,2023-06-22T17:05:00Z,2023-06-22,Washington Nationals,Arizona Diamondbacks,totals_1st_1_innings,1.5,barstool,Barstool Sportsbook,us,1,2023-06-22T16:50:06Z,205.0,-265.0,0.31110164074152996
5da7e8e97e13601b2570,2023-06-22T16:50:38Z,7594ea114f21277d2e946a442929ddc4,2023-06-22T17:05:00Z,2023-06-22,Washington Nationals,Arizona Diamondbacks,totals_1st_1_innings,1.5,unibet_us,Unibet,us,1,2023-06-22T16:50:14Z,205.0,-265.0,0.31110164074152996
2063ea37637457b4571c,2023-06-22T16:50:38Z,7594ea114f21277d2e946a442929ddc4,2023-06-22T17:05:00Z,2023-06-22,Washington Nationals,Arizona Diamondbacks,totals_1st_1_innings,1.5,betrivers,BetRivers,us,1,2023-06-22T16:50:26Z,205.0,-265.0,0.31110164074152996
36a7783edae585483a25,2023-07-09T15:50:39Z,386d9cb912dce651beac8171144b3f7a,2023-07-09T16:05:00Z,2023-07-09,Washington Nationals,Texas Rangers,totals_1st_1_innings,1.5,bovada,Bovada,us,1,2023-07-09T15:50:01Z,165.0,-220.0,0.35437430786268
516ae2cff997add9f537,2023-07-09T15:50:39Z,386d9cb912dce651beac8171144b3f7a,2023-07-09T16:05:00Z,2023-07-09,Washington Nationals,Texas Rangers,totals_1st_1_innings,1.5,unibet_us,Unibet,us,1,2023-07-09T15:50:29Z,190.0,-245.0,0.3268593083846518
9df8e7b5383d379d793f,2023-07-09T15:50:39Z,386d9cb912dce651beac8171144b3f7a,2023-07-09T16:05:00Z,2023-07-09,Washington Nationals,Texas Rangers,totals_1st_1_innings,1.5,barstool,Barstool Sportsbook,us,1,2023-07-09T15:50:01Z,190.0,-245.0,0.3268593083846518
