date,commence_time,event_id,home_team,away_team,market,point,line_role,consensus_prob_home,market_books,market_spread,consensus_book_keys,consensus_price_home,consensus_price_away,best_price_home,best_book_home,best_price_away,best_book_away,best_price_home_updated_at,best_price_away_updated_at,consensus_oldest_updated_at,consensus_latest_updated_at,leader_prob_home,leader_books,follower_prob_home,follower_books,odds_source,fetched_at
2026-09-26,2026-09-26T00:11:00Z,9f08a9d734982153de27326c32e8be0e,Minnesota Twins,Texas Rangers,h2h,,main,0.4645737,11,0.02016189,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",106.0,-125.0,112.0,LowVig.ag,-120.0,Caesars,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:40:57Z,2026-09-25T23:42:43Z,0.46097238,3,0.46632124,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T00:11:00Z,9f08a9d734982153de27326c32e8be0e,Minnesota Twins,Texas Rangers,spreads,1.5,main,0.59677357,10,0.02387523,"betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-160.0,140.0,-155.0,BetRivers,143.0,Caesars,2026-09-25T23:42:25Z,2026-09-25T23:41:19Z,2026-09-25T23:40:57Z,2026-09-25T23:42:43Z,0.59727385,3,0.59722162,8,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T00:11:00Z,9f08a9d734982153de27326c32e8be0e,Minnesota Twins,Texas Rangers,totals,7.0,main,0.50918088,10,0.02625482,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,lowvig,mybookieag,williamhill_us",-114.0,-107.0,-105.0,LowVig.ag,100.0,Caesars,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:40:57Z,2026-09-25T23:42:43Z,0.49567025,3,0.51343659,8,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T00:21:00Z,7bd30076728c7fcf1f893c1d269a60af,Kansas City Royals,Cleveland Guardians,h2h,,main,0.43947628,11,0.01150638,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",120.0,-141.0,122.0,LowVig.ag,-135.0,LowVig.ag,2026-09-25T23:41:50Z,2026-09-25T23:41:50Z,2026-09-25T23:38:39Z,2026-09-25T23:42:43Z,0.43949878,3,0.43664231,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T00:21:00Z,7bd30076728c7fcf1f893c1d269a60af,Kansas City Royals,Cleveland Guardians,spreads,1.5,main,0.57111597,11,0.03520171,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-145.0,125.0,-137.0,BetRivers,131.0,DraftKings,2026-09-25T23:42:25Z,2026-09-25T23:42:43Z,2026-09-25T23:38:39Z,2026-09-25T23:42:43Z,0.57009877,3,0.57446809,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T00:21:00Z,7bd30076728c7fcf1f893c1d269a60af,Kansas City Royals,Cleveland Guardians,totals,7.0,main,0.51083424,9,0.0259715,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,lowvig,mybookieag,williamhill_us",-115.0,-105.0,-112.0,LowVig.ag,105.0,BetMGM,2026-09-25T23:41:50Z,2026-09-25T23:42:24Z,2026-09-25T23:38:39Z,2026-09-25T23:42:43Z,0.51009602,3,0.51083424,7,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T01:41:00Z,eb8b9160f66fc6d5f6bd58bf4a888011,San Diego Padres,Arizona Diamondbacks,h2h,,main,0.54198473,11,0.01426582,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-130.0,110.0,-120.0,BetUS,113.0,LowVig.ag,2026-09-25T23:42:09Z,2026-09-25T23:41:50Z,2026-09-25T23:40:57Z,2026-09-25T23:42:43Z,0.54198473,3,0.54274354,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T01:41:00Z,eb8b9160f66fc6d5f6bd58bf4a888011,San Diego Padres,Arizona Diamondbacks,spreads,-1.5,main,0.36546944,11,0.02786274,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",164.0,-193.0,167.0,MyBookie.ag,-180.0,BetRivers,2026-09-25T23:40:57Z,2026-09-25T23:42:25Z,2026-09-25T23:40:57Z,2026-09-25T23:42:43Z,0.36459643,3,0.36585366,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T01:41:00Z,eb8b9160f66fc6d5f6bd58bf4a888011,San Diego Padres,Arizona Diamondbacks,totals,7.5,main,0.51083424,11,0.01625901,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-115.0,-105.0,-109.0,Caesars,-102.0,LowVig.ag,2026-09-25T23:41:19Z,2026-09-25T23:41:50Z,2026-09-25T23:40:57Z,2026-09-25T23:42:43Z,0.51146211,3,0.51083424,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T01:41:00Z,de8bbf8d379bf416df612c557ddd338a,Athletics,Houston Astros,h2h,,main,0.36783042,11,0.02980631,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",160.0,-188.0,167.0,BetOnline.ag,-175.0,BetRivers,2026-09-25T23:42:23Z,2026-09-25T23:42:25Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,0.36587714,3,0.37027413,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T01:41:00Z,de8bbf8d379bf416df612c557ddd338a,Athletics,Houston Astros,spreads,1.5,main,0.48916576,11,0.01217245,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-105.0,-114.0,-102.0,LowVig.ag,-110.0,Caesars,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,0.48870005,3,0.48916576,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T01:41:00Z,de8bbf8d379bf416df612c557ddd338a,Athletics,Houston Astros,totals,9.0,main,0.51083424,10,0.03257337,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,lowvig,mybookieag,williamhill_us",-115.0,-105.0,-105.0,Caesars,100.0,BetMGM,2026-09-25T23:41:19Z,2026-09-25T23:42:24Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,0.51146211,3,0.50702947,8,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T02:11:00Z,60b3d02ac77cf6a81e234358cfe187bb,Seattle Mariners,Los Angeles Angels,h2h,,main,0.51982379,11,0.01596567,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-117.0,100.0,-115.0,BetOnline.ag,105.0,BetUS,2026-09-25T23:42:23Z,2026-09-25T23:42:09Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,0.52179715,3,0.51954907,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T02:11:00Z,60b3d02ac77cf6a81e234358cfe187bb,Seattle Mariners,Los Angeles Angels,spreads,1.5,main,0.65800449,6,0.01634084,"betmgm,draftkings,fanatics,fanduel,mybookieag,williamhill_us",-218.0,182.0,-210.0,BetMGM,184.0,FanDuel,2026-09-25T23:42:24Z,2026-09-25T23:42:41Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,,0,0.65800449,6,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
