date,commence_time,event_id,home_team,away_team,market,point,line_role,consensus_prob_home,market_books,market_spread,consensus_book_keys,consensus_price_home,consensus_price_away,best_price_home,best_book_home,best_price_away,best_book_away,best_price_home_updated_at,best_price_away_updated_at,consensus_oldest_updated_at,consensus_latest_updated_at,leader_prob_home,leader_books,follower_prob_home,follower_books,odds_source,fetched_at
2026-09-26,2026-09-26T16:36:00Z,287e49b158c6a0b40e1ca1a98f81cee8,Washington Nationals,New York Mets,h2h,,main,0.45210071,11,0.01363354,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",113.0,-132.0,116.0,FanDuel,-127.0,BetOnline.ag,2026-09-26T06:38:00Z,2026-09-26T06:37:43Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.4539546,3,0.4516677,9,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T16:36:00Z,287e49b158c6a0b40e1ca1a98f81cee8,Washington Nationals,New York Mets,spreads,1.5,main,0.57111597,11,0.02796624,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-145.0,125.0,-139.0,BetRivers,130.0,FanDuel,2026-09-26T06:38:17Z,2026-09-26T06:38:00Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.57188915,3,0.57111597,9,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T16:36:00Z,287e49b158c6a0b40e1ca1a98f81cee8,Washington Nationals,New York Mets,totals,8.5,main,0.48916576,10,0.0142116,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-105.0,-115.0,100.0,BetMGM,-113.0,LowVig.ag,2026-09-26T06:36:53Z,2026-09-26T06:37:27Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.48916576,3,0.48916576,8,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T17:11:00Z,f6f4976b029249f664cf53c32044f64a,Detroit Tigers,Pittsburgh Pirates,h2h,,main,0.52220866,10,0.01525628,"betmgm,betonlineag,betrivers,betus,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-117.0,100.0,-114.0,Caesars,107.0,BetUS,2026-09-26T06:35:32Z,2026-09-26T06:38:01Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.52622156,2,0.52173913,8,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T17:11:00Z,f6f4976b029249f664cf53c32044f64a,Detroit Tigers,Pittsburgh Pirates,spreads,-1.5,main,0.36459643,9,0.03768823,"betmgm,betonlineag,betrivers,betus,draftkings,fanatics,lowvig,mybookieag,williamhill_us",165.0,-197.0,169.0,MyBookie.ag,-175.0,BetRivers,2026-09-26T06:37:26Z,2026-09-26T06:38:17Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.36503293,2,0.3635833,7,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T17:11:00Z,f6f4976b029249f664cf53c32044f64a,Detroit Tigers,Pittsburgh Pirates,totals,8.5,main,0.48916576,9,0.01330194,"betmgm,betonlineag,betus,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-105.0,-115.0,101.0,Caesars,-113.0,LowVig.ag,2026-09-26T06:35:32Z,2026-09-26T06:37:27Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.48841032,2,0.48916576,7,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T19:08:00Z,0112f4a595862d820eb4e9640d31ea4c,Toronto Blue Jays,Cincinnati Reds,h2h,,main,0.59438957,11,0.02218345,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-164.0,136.0,-157.0,BetRivers,148.0,LowVig.ag,2026-09-26T06:38:17Z,2026-09-26T06:37:27Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.60639313,3,0.59402528,9,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T19:08:00Z,0112f4a595862d820eb4e9640d31ea4c,Toronto Blue Jays,Cincinnati Reds,spreads,-1.5,main,0.41029349,11,0.03636966,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",135.0,-159.0,140.0,FanDuel,-148.0,BetRivers,2026-09-26T06:38:00Z,2026-09-26T06:38:17Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.41469194,3,0.40880503,9,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T19:08:00Z,0112f4a595862d820eb4e9640d31ea4c,Toronto Blue Jays,Cincinnati Reds,totals,8.0,main,0.48916576,8,0.00912043,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,lowvig,mybookieag",-105.0,-115.0,-102.0,LowVig.ag,-112.0,MyBookie.ag,2026-09-26T06:37:27Z,2026-09-26T06:37:26Z,2026-09-26T06:36:05Z,2026-09-26T06:38:17Z,0.48916576,3,0.48916576,6,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
2026-09-26,2026-09-26T20:06:00Z,93809969d7d5e6b21cc1e8a6070121e9,San Francisco Giants,Los Angeles Dodgers,h2h,,main,0.26360224,11,0.01575199,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",265.0,-334.0,270.0,FanDuel,-300.0,LowVig.ag,2026-09-26T06:38:00Z,2026-09-26T06:37:27Z,2026-09-26T06:35:32Z,2026-09-26T06:38:17Z,0.26755853,3,0.26240386,9,the-odds-api-paired-book-devig-v1,2026-09-26T06:38:20Z
