snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
1509c730aa713ac9a46a,2026-08-11T19:16:23Z,824240,2026-08-11,2026-08-11T22:40:00Z,Pre-Game,116,114,623454,Drew Anderson,676440,Tanner Bibee
3e8c45ce230c6d1831fd,2026-08-11T19:16:23Z,823832,2026-08-11,2026-08-11T22:40:00Z,Pre-Game,146,134,691587,Eury Pérez,694973,Paul Skenes
24be323cf21812b4f99a,2026-08-11T19:16:23Z,822697,2026-08-11,2026-08-11T22:45:00Z,Pre-Game,120,112,663623,Jake Irvin,684007,Shota Imanaga
793d0ed201224b8c7b38,2026-08-11T19:16:23Z,823512,2026-08-11,2026-08-11T23:05:00Z,Pre-Game,147,136,677960,Ryan Weathers,693433,Bryan Woo
a015391cbf251562bb01,2026-08-11T19:16:23Z,822778,2026-08-11,2026-08-11T23:07:00Z,Pre-Game,141,111,656302,Dylan Cease,663776,Patrick Sandoval
657be06c752dfb38dc46,2026-08-11T19:16:23Z,824886,2026-08-11,2026-08-11T23:15:00Z,Scheduled,144,121,527048,Martín Pérez,690997,Nolan McLean
18f8a4cc60079f6b30e1,2026-08-11T19:16:23Z,823673,2026-08-11,2026-08-11T23:40:00Z,Pre-Game,142,110,641927,Bailey Ober,687064,Brandon Young
ffbf63ce3a49dfb917f2,2026-08-11T19:16:23Z,824563,2026-08-11,2026-08-11T23:40:00Z,Scheduled,145,113,680732,Sean Burke,666157,Nick Lodolo
e6a276f62b3685316ec6,2026-08-11T19:16:23Z,823019,2026-08-11,2026-08-11T23:45:00Z,Scheduled,138,143,669467,Andre Pallante,650911,Cristopher Sánchez
adbcf5f1b5365d85a1e1,2026-08-11T19:16:23Z,823997,2026-08-11,2026-08-12T01:38:00Z,Scheduled,108,140,696270,Ryan Johnson,674003,Cody Bradford
f795bfc02555b7a2f340,2026-08-11T19:16:23Z,825046,2026-08-11,2026-08-12T01:40:00Z,Scheduled,109,115,683352,Mitch Bratt,608372,Tomoyuki Sugano
a8cdd8a782645ddfb6f0,2026-08-11T19:16:23Z,824970,2026-08-11,2026-08-12T01:40:00Z,Scheduled,133,139,686930,Mason Barnett,607259,Nick Martinez
c2d1ef2ba782a56e4996,2026-08-11T19:16:23Z,823264,2026-08-11,2026-08-12T01:40:00Z,Scheduled,135,158,621111,Walker Buehler,690986,Kyle Harrison
68f398cf09b4a1852431,2026-08-11T19:16:23Z,823186,2026-08-11,2026-08-12T01:45:00Z,Scheduled,137,117,687931,Carson Whisenhunt,686613,Hunter Brown
8a70cb9391c9288d996c,2026-08-11T19:16:23Z,823917,2026-08-11,2026-08-12T02:10:00Z,Scheduled,119,118,605483,Blake Snell,608379,Michael Wacha
a7ee8f5d65d2c7340024,2026-08-11T19:16:23Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
aec7154c1e6cb18b05e5,2026-08-11T19:16:23Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
3ce68edfebeaa1b5e1a0,2026-08-11T19:16:23Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
3201b3aa0930e0fef765,2026-08-11T19:16:23Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
18d6a39bd9e0a2840286,2026-08-11T19:16:23Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
ecdb01187ce07178d7c0,2026-08-11T19:16:23Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
42841dba2b167d84c08f,2026-08-11T19:16:23Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
7e5e4f0a977f5f1405ff,2026-08-11T19:16:23Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
926b6a92b6a8f049a4b3,2026-08-11T19:16:23Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
b093c0486549db173a13,2026-08-11T19:16:23Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
1f83cd6fe490f059e865,2026-08-11T19:16:23Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
763cbf2342126e0ed1ca,2026-08-11T19:16:23Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
84cb5e7d784fc5c6612e,2026-08-11T19:16:23Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
c87a103ba4271c360488,2026-08-11T19:16:23Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,,,663738,Daniel Lynch IV
65e0824a37e05f63c287,2026-08-11T19:16:23Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,,
eb1f67a023cebc3f9b6e,2026-08-11T19:16:23Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
6bc819b3970ae7666674,2026-08-11T19:16:23Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
e1d824b42e2c9b0d4ab8,2026-08-11T19:16:23Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
b7cec390577c9bab19b2,2026-08-11T19:16:23Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,,,671096,Andrew Abbott
f1053a17a497039606d2,2026-08-11T19:16:23Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
c7fc4dd31a223381e7c8,2026-08-11T19:16:23Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,,,592332,Kevin Gausman
bf28581cc8eaac9e42b6,2026-08-11T19:16:23Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
af4bb0a42a6caf211d49,2026-08-11T19:16:23Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
9c97d90a5a4e614eb982,2026-08-11T19:16:23Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
cf2c18ca1530325d7011,2026-08-11T20:59:02Z,824240,2026-08-11,2026-08-11T22:40:00Z,Pre-Game,116,114,623454,Drew Anderson,676440,Tanner Bibee
323f7fe8e771978e9aee,2026-08-11T20:59:02Z,823832,2026-08-11,2026-08-11T22:40:00Z,Pre-Game,146,134,691587,Eury Pérez,694973,Paul Skenes
896b1605281addcba574,2026-08-11T20:59:02Z,822697,2026-08-11,2026-08-11T22:45:00Z,Pre-Game,120,112,663623,Jake Irvin,684007,Shota Imanaga
2c23e1fbf99885e1e73b,2026-08-11T20:59:02Z,823512,2026-08-11,2026-08-11T23:05:00Z,Pre-Game,147,136,677960,Ryan Weathers,693433,Bryan Woo
596b739848e04de9677b,2026-08-11T20:59:02Z,822778,2026-08-11,2026-08-11T23:07:00Z,Pre-Game,141,111,656302,Dylan Cease,663776,Patrick Sandoval
d7f431e4679f01e7851e,2026-08-11T20:59:02Z,824886,2026-08-11,2026-08-11T23:15:00Z,Pre-Game,144,121,527048,Martín Pérez,690997,Nolan McLean
2cd4b502b1bfbb446b77,2026-08-11T20:59:02Z,823673,2026-08-11,2026-08-11T23:40:00Z,Pre-Game,142,110,641927,Bailey Ober,687064,Brandon Young
