snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
c0a7e2eb2b3b438d945e,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,h2h,,fanduel,FanDuel,us,1,2026-08-30T18:35:55Z,138.0,-148.0,0.4131680661068906
674490784f1f91514fd7,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,spreads,1.5,fanduel,FanDuel,us,1,2026-08-30T18:35:55Z,-137.0,114.0,0.552982006111132
a2c3a9cce5e643302982,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,totals,7.5,fanduel,FanDuel,us,1,2026-08-30T18:35:55Z,100.0,-122.0,0.47639484978540764
cdb4e3a47b7fc1d6c570,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,h2h,,betonlineag,BetOnline.ag,us,1,2026-08-30T18:35:31Z,134.0,-148.0,0.4172836182527931
d80d5c9ed9cf32132fdb,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-08-30T18:35:31Z,-133.0,113.0,0.5487032481744757
d9b8060ff39ea6b665cd,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,totals,7.5,betonlineag,BetOnline.ag,us,1,2026-08-30T18:35:31Z,100.0,-120.0,0.4782608695652174
1f6cb38f9ab3db529ba3,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,h2h,,fanatics,Fanatics,us,1,2026-08-30T18:35:28Z,130.0,-155.0,0.4170073589533933
cd81916eeb8c95c9ccd9,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,spreads,1.5,fanatics,Fanatics,us,1,2026-08-30T18:35:28Z,-135.0,110.0,0.5467695274831245
5aa195b50276efeac353,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,totals,7.5,fanatics,Fanatics,us,1,2026-08-30T18:35:28Z,100.0,-120.0,0.4782608695652174
7334493787ba1003b198,2026-08-30T18:36:02Z,369e8c1f02400fd5e4528e7397bdcde6,2026-08-30T18:37:00Z,2026-08-30,Detroit Tigers,Los Angeles Dodgers,h2h,,lowvig,LowVig.ag,us,1,2026-08-30T18:35:30Z,134.0,-148.0,0.4172836182527931
