snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
752eac875eaf54e350e6,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,fanduel,FanDuel,us,1,2026-08-16T01:53:19Z,-144.0,122.0,0.5671302866874822
fe3c207fd7a0273f24b3,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,fanduel,FanDuel,us,1,2026-08-16T01:53:19Z,155.0,-188.0,0.3752931978107896
097c42b1a2474a8f13df,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,fanduel,FanDuel,us,1,2026-08-16T01:53:19Z,-115.0,-105.0,0.5108342361863488
83152e187261b31841a0,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,betonlineag,BetOnline.ag,us,1,2026-08-16T01:53:21Z,-133.0,121.0,0.5578160286945135
75ade1dfd7bbc8def7e0,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-08-16T01:53:21Z,157.0,-180.0,0.37705359547535683
27d19c02156540c9a4cd,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,betonlineag,BetOnline.ag,us,1,2026-08-16T01:53:21Z,-120.0,100.0,0.5217391304347826
bf76a962b33809a456eb,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,lowvig,LowVig.ag,us,1,2026-08-16T01:53:19Z,-133.0,121.0,0.5578160286945135
5671d4c6b25eb20ad705,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,lowvig,LowVig.ag,us,1,2026-08-16T01:53:19Z,158.0,-180.0,0.3761418592154755
5ae6c97ceed019062fe7,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,lowvig,LowVig.ag,us,1,2026-08-16T01:53:19Z,-118.0,103.0,0.5235389255584212
9fa298d9b4cdabae315d,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,mybookieag,MyBookie.ag,us,1,2026-08-16T01:53:18Z,-144.0,122.0,0.5671302866874822
37afb56a591993b80b7a,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,mybookieag,MyBookie.ag,us,1,2026-08-16T01:53:18Z,143.0,-169.0,0.3957803051480866
