snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
1466e77a98b4eabdf934,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,fanduel,FanDuel,us,1,2026-09-20T06:07:50Z,144.0,-172.0,0.39324543141337037
4a5ad96a86c6cda8a6e7,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,fanduel,FanDuel,us,1,2026-09-20T06:07:50Z,-122.0,102.0,0.5260865852617197
33d76fcfb2902148d45e,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,7.5,fanduel,FanDuel,us,1,2026-09-20T06:07:50Z,-134.0,110.0,0.5459837019790454
5d0457077c7712ac88b2,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,fanatics,Fanatics,us,1,2026-09-20T06:07:29Z,140.0,-170.0,0.39823008849557523
f0fcd9b840abb0e1b9e8,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,fanatics,Fanatics,us,1,2026-09-20T06:07:29Z,-120.0,100.0,0.5217391304347826
7f801126ad8357a64355,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,8.0,fanatics,Fanatics,us,1,2026-09-20T06:07:29Z,-105.0,-115.0,0.4891657638136511
c9b51b25a0fcbd253741,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-20T06:08:11Z,140.0,-165.0,0.40090771558245086
a13fabd60e9aaf39e509,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,mybookieag,MyBookie.ag,us,1,2026-09-20T06:08:11Z,-123.0,105.0,0.5306745238345786
4e033f67202aa51c91fb,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,8.0,mybookieag,MyBookie.ag,us,1,2026-09-20T06:08:11Z,-106.0,-115.0,0.4903184165232359
87390301549f5effdd92,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,lowvig,LowVig.ag,us,1,2026-09-20T06:06:08Z,151.0,-167.0,0.38911639972601536
0c1bbe23f8263dbd5d91,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,lowvig,LowVig.ag,us,1,2026-09-20T06:06:08Z,-116.0,102.0,0.5203410907798899
490704cdf8f546959f78,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,8.0,lowvig,LowVig.ag,us,1,2026-09-20T06:06:08Z,101.0,-116.0,0.48089767566123426
0f196a33e7e898475586,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-20T06:08:09Z,151.0,-167.0,0.38911639972601536
76ae57c2c6f0bb148751,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-09-20T06:08:09Z,-119.0,-101.0,0.5195490681610843
524b284719798c29ef55,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,8.0,betonlineag,BetOnline.ag,us,1,2026-09-20T06:08:09Z,-102.0,-118.0,0.4826358742837298
3d3628e6abd38099888e,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,draftkings,DraftKings,us,1,2026-09-20T06:07:49Z,141.0,-171.0,0.39671502393465186
3d51c942ef7a13eef7ab,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,draftkings,DraftKings,us,1,2026-09-20T06:07:49Z,-122.0,101.0,0.524849107486837
b0bc05bc2a49e6df742f,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,8.0,draftkings,DraftKings,us,1,2026-09-20T06:07:49Z,-107.0,-113.0,0.4935039625828245
4df2bb64be253e089617,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,williamhill_us,Caesars,us,1,2026-09-20T06:06:30Z,139.0,-164.0,0.40246356485151535
0ea841037f6af8c68e3b,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,williamhill_us,Caesars,us,1,2026-09-20T06:06:30Z,-122.0,105.0,0.5297606439313705
aa6d7611c76c6648467e,2026-09-20T06:08:19Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,7.5,williamhill_us,Caesars,us,1,2026-09-20T06:06:30Z,-129.0,109.0,0.5407232105252603
