snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
3940db044cafb10ab170,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,fanduel,FanDuel,us,1,2026-09-13T00:14:44Z,140.0,-166.0,0.4003612281757977
248d55f0f956fc7d80db,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,fanduel,FanDuel,us,1,2026-09-13T00:14:44Z,-110.0,-110.0,0.5
184bd7492c290825e4d2,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,fanduel,FanDuel,us,1,2026-09-13T00:14:44Z,-110.0,-110.0,0.5
bf077f0ee05d9e67437c,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-13T00:14:43Z,133.0,-157.0,0.4126459112731009
a786244b6db68df5e305,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,mybookieag,MyBookie.ag,us,1,2026-09-13T00:14:43Z,-124.0,105.0,0.5315767461313258
ef7fbccace46e1d40150,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,mybookieag,MyBookie.ag,us,1,2026-09-13T00:14:43Z,-111.0,-110.0,0.5010748065348237
0f3c35f882cc999b2b95,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,lowvig,LowVig.ag,us,1,2026-09-13T00:14:44Z,134.0,-148.0,0.4172836182527931
ff70e27966cbd5d469ec,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,lowvig,LowVig.ag,us,1,2026-09-13T00:14:44Z,-117.0,103.0,0.5225627598952718
db6af9835a2d6d56e853,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,lowvig,LowVig.ag,us,1,2026-09-13T00:14:44Z,-102.0,-113.0,0.4876548752020112
5f4575b7841ef338f208,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-13T00:14:43Z,134.0,-148.0,0.4172836182527931
f4bbbcaececcd1063d06,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-09-13T00:14:43Z,-120.0,100.0,0.5217391304347826
cecf08654372aa3771ab,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,betonlineag,BetOnline.ag,us,1,2026-09-13T00:14:43Z,-105.0,-115.0,0.4891657638136511
a18b432fe57288465e70,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,betmgm,BetMGM,us,1,2026-09-13T00:14:13Z,135.0,-160.0,0.4088050314465409
05fd590ac8c92946198d,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,betmgm,BetMGM,us,1,2026-09-13T00:14:13Z,-118.0,-102.0,0.5173641257162701
6141fe4149ad17a878bd,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,betmgm,BetMGM,us,1,2026-09-13T00:14:13Z,-110.0,-110.0,0.5
024ca35c88f97b00b810,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,draftkings,DraftKings,us,1,2026-09-13T00:14:41Z,129.0,-156.0,0.4174548300828387
931a01506d66151a4180,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,draftkings,DraftKings,us,1,2026-09-13T00:14:41Z,-123.0,102.0,0.5270012302210156
7cbbadeb2705e9a8f799,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,draftkings,DraftKings,us,1,2026-09-13T00:14:41Z,-109.0,-111.0,0.4978354041300489
a12a52ae01182828a2bd,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,williamhill_us,Caesars,us,1,2026-09-13T00:14:49Z,140.0,-165.0,0.40090771558245086
68a6a5e37ab4a1530c9d,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,williamhill_us,Caesars,us,1,2026-09-13T00:14:49Z,-120.0,100.0,0.5217391304347826
9abedb45eda503d33555,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,williamhill_us,Caesars,us,1,2026-09-13T00:14:49Z,-105.0,-115.0,0.4891657638136511
19fd581eaa15fa40e70b,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,fanatics,Fanatics,us,1,2026-09-13T00:14:13Z,130.0,-155.0,0.4170073589533933
7c0c9473761e8c2b6ac6,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,fanatics,Fanatics,us,1,2026-09-13T00:14:13Z,-120.0,100.0,0.5217391304347826
8dc0aca59726f73937e0,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,fanatics,Fanatics,us,1,2026-09-13T00:14:13Z,-105.0,-115.0,0.4891657638136511
f22a1269f174fb38305d,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,bovada,Bovada,us,1,2026-09-13T00:14:17Z,128.0,-153.0,0.42037750897248444
038f4b784bb8d15a0c5b,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,bovada,Bovada,us,1,2026-09-13T00:14:17Z,-120.0,100.0,0.5217391304347826
4d427e9af500a26475cf,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,bovada,Bovada,us,1,2026-09-13T00:14:17Z,-105.0,-115.0,0.4891657638136511
77851d6af6e9ad0b80f3,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,betus,BetUS,us,1,2026-09-13T00:13:52Z,133.0,-148.0,0.41832534916672287
f27ef1f374be6fd2a726,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,betus,BetUS,us,1,2026-09-13T00:13:52Z,-120.0,100.0,0.5217391304347826
9801fee55171aab59b39,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,betus,BetUS,us,1,2026-09-13T00:13:52Z,-105.0,-115.0,0.4891657638136511
795ae55235f5ccb9927a,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,betrivers,BetRivers,us,1,2026-09-13T00:14:43Z,125.0,-150.0,0.4255319148936171
cc0c40dad5f50561bffd,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,betrivers,BetRivers,us,1,2026-09-13T00:14:43Z,-129.0,105.0,0.5359205593271862
dc08154be5c06e8fafd2,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,betrivers,BetRivers,us,1,2026-09-13T00:14:43Z,-107.0,-114.0,0.49247247075017214
66c2a0372f80f33c2978,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,sport888,888sport,eu,0,2026-09-13T00:14:42Z,130.0,-161.0,0.4134325993980675
d932206c4a3478b9a031,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,sport888,888sport,eu,0,2026-09-13T00:14:42Z,-125.0,100.0,0.5263157894736842
2df7b98d337971bccd88,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,sport888,888sport,eu,0,2026-09-13T00:14:42Z,-110.0,-110.0,0.5
6d99a6cbd543916724bb,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,betclic_fr,Betclic (FR),eu,0,2026-09-13T00:13:08Z,127.0,-164.0,0.4149116741057396
b9fd5918380c3c03879b,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,unibet_fr,Unibet (FR),eu,0,2026-09-13T00:14:48Z,130.0,-161.0,0.4134325993980675
84cedc2c466c218bf101,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,onexbet,1xBet,eu,0,2026-09-13T00:14:15Z,135.0,-147.0,0.41691281964722765
554fb54fe2a140cc18d4,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,onexbet,1xBet,eu,0,2026-09-13T00:14:15Z,-110.0,101.0,0.5128740431454418
0c70d7792e309149b77c,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,onexbet,1xBet,eu,0,2026-09-13T00:14:15Z,-102.0,-106.0,0.49528568734678485
4ce0bdb666cc2727c52e,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,winamax_fr,Winamax (FR),eu,0,2026-09-13T00:14:17Z,125.0,-167.0,0.41540256709451573
7905666876a2e14e0370,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,winamax_de,Winamax (DE),eu,0,2026-09-13T00:14:16Z,130.0,-161.0,0.4134325993980675
35bc468a3b0f9729d557,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,gtbets,GTbets,eu,0,2026-09-13T00:14:43Z,136.0,-148.0,0.4152156442539512
a6c88c834ac65d7d1701,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,gtbets,GTbets,eu,0,2026-09-13T00:14:43Z,-120.0,100.0,0.5217391304347826
3bd8b38597c0611cd268,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,gtbets,GTbets,eu,0,2026-09-13T00:14:43Z,-105.0,-115.0,0.4891657638136511
fc0d5995dfa1ab4a37d9,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,coolbet,Coolbet,eu,0,2026-09-13T00:13:57Z,130.0,-161.0,0.4134325993980675
2bd43a80a73f6f6677ab,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,coolbet,Coolbet,eu,0,2026-09-13T00:13:57Z,-118.0,-104.0,0.5149751839808318
1c0cf0da9287d2c920f4,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,coolbet,Coolbet,eu,0,2026-09-13T00:13:57Z,-110.0,-110.0,0.5
554c0cd0a3d2b936478a,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,marathonbet,Marathon Bet,eu,0,2026-09-13T00:14:42Z,128.0,-159.0,0.41672029862273136
1f8709e5d8c26813af55,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,pinnacle,Pinnacle,eu,0,2026-09-13T00:14:43Z,135.0,-146.0,0.417586148361908
9e886a729d9a6cc58cde,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,pinnacle,Pinnacle,eu,0,2026-09-13T00:14:43Z,-117.0,106.0,0.5262215623771888
ce727c9236f4fb623667,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,pinnacle,Pinnacle,eu,0,2026-09-13T00:14:43Z,-103.0,-109.0,0.4931277775232511
566304446d4faeb34c33,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,matchbook,Matchbook,eu,0,2026-09-13T00:14:43Z,138.0,-143.0,0.4165666678095108
caef70793a8719fa9fb7,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,matchbook,Matchbook,eu,0,2026-09-13T00:14:43Z,-112.0,104.0,0.5187068652379223
e992d009271f544a22d1,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,matchbook,Matchbook,eu,0,2026-09-13T00:14:43Z,-101.0,-108.0,0.49180634890907393
5ae5c644be485a072b11,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,unibet_se,Unibet (SE),eu,0,2026-09-13T00:14:42Z,125.0,-150.0,0.4255319148936171
830e530c2cac1a93f470,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,unibet_se,Unibet (SE),eu,0,2026-09-13T00:14:42Z,-129.0,105.0,0.5359205593271862
654b3f1bdca176df6d9e,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,h2h,,leovegas_se,LeoVegas (SE),eu,0,2026-09-13T00:14:46Z,125.0,-152.0,0.4242424242424243
c85e09ec3ccf1ccce9e0,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,spreads,1.5,leovegas_se,LeoVegas (SE),eu,0,2026-09-13T00:14:46Z,-130.0,104.0,0.5355411954765752
313c906b77864b116360,2026-09-13T00:15:07Z,5829b429dfb2b487aaca727451b8c55c,2026-09-13T01:41:00Z,2026-09-13,Athletics,Seattle Mariners,totals,9.5,pmu_fr,PMU (FR),eu,0,2026-09-13T00:14:43Z,-124.0,-134.0,0.4915300176175634
