snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
a7c66e1b35224e3c1d43,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,h2h,,draftkings,DraftKings,us,1,2026-09-20T00:22:49Z,136.0,-164.0,0.40550503809289745
17cba25aa890f111cbf8,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,spreads,1.5,draftkings,DraftKings,us,1,2026-09-20T00:22:49Z,-130.0,108.0,0.5403677058353318
39045ead869d244f7751,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,totals,7.5,draftkings,DraftKings,us,1,2026-09-20T00:22:49Z,100.0,-120.0,0.4782608695652174
7ce6759dd18c9fa1981f,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,h2h,,lowvig,LowVig.ag,us,1,2026-09-20T00:10:03Z,144.0,-159.0,0.4003338691727463
6edef6ebbe67bee8f71a,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,spreads,1.5,lowvig,LowVig.ag,us,1,2026-09-20T00:10:03Z,-122.0,108.0,0.5333781738691777
dde5bdbdcf0330a770b1,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,totals,7.5,lowvig,LowVig.ag,us,1,2026-09-20T00:10:03Z,104.0,-119.0,0.47427234927234924
34f02b3267d27f91148b,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-20T00:10:25Z,144.0,-159.0,0.4003338691727463
09708639876aa8acd93a,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-09-20T00:10:25Z,-125.0,105.0,0.5324675324675325
f973b587d21c4bd08492,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,totals,7.5,betonlineag,BetOnline.ag,us,1,2026-09-20T00:10:25Z,101.0,-121.0,0.47607763727623276
3b440d5b5b21e3804177,2026-09-20T00:22:53Z,0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T00:30:00Z,2026-09-20,Arizona Diamondbacks,New York Yankees,h2h,,fanatics,Fanatics,us,1,2026-09-20T00:22:50Z,135.0,-165.0,0.4059747223286097
