snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
f6c952bec2d13759ed63,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,h2h,,draftkings,DraftKings,us,1,2026-09-16T00:47:03Z,140.0,-169.0,0.39875481766973025
8650ba770788e15bd2e9,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,spreads,1.5,draftkings,DraftKings,us,1,2026-09-16T00:47:03Z,-123.0,102.0,0.5270012302210156
2539997d824ed3a05bfb,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,totals,8.0,draftkings,DraftKings,us,1,2026-09-16T00:47:03Z,-108.0,-112.0,0.4956702459300312
937626e191b594fa0360,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-16T00:47:26Z,147.0,-163.0,0.3951262751461066
731f84ec6acfd3849df5,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-09-16T00:47:26Z,-120.0,100.0,0.5217391304347826
b0ff4414db4690588945,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,totals,8.0,betonlineag,BetOnline.ag,us,1,2026-09-16T00:47:26Z,-110.0,-110.0,0.5
75909f05e643d8c7b9ee,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,h2h,,lowvig,LowVig.ag,us,1,2026-09-16T00:47:05Z,147.0,-163.0,0.3951262751461066
a3c4f2dc69c9a67c7a49,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,spreads,1.5,lowvig,LowVig.ag,us,1,2026-09-16T00:47:05Z,-117.0,103.0,0.5225627598952718
f8dbf13a49fef02ba86e,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,totals,8.0,lowvig,LowVig.ag,us,1,2026-09-16T00:47:05Z,-107.0,-107.0,0.5
5cfea2bea29b98148a8a,2026-09-16T00:47:29Z,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,2026-09-16,Los Angeles Angels,Seattle Mariners,h2h,,williamhill_us,Caesars,us,1,2026-09-16T00:46:19Z,140.0,-165.0,0.40090771558245086
