snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
42d00dc596059bccb8ab,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,fanduel,FanDuel,us,1,2026-09-24T19:06:42Z,162.0,-194.0,0.3664556015356235
6ab293d140e052734bcc,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,fanduel,FanDuel,us,1,2026-09-24T19:06:42Z,105.0,-126.0,0.466652901094363
cd975b48f19c4c73eafb,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.5,fanduel,FanDuel,us,1,2026-09-24T19:06:42Z,108.0,-132.0,0.45799115603284907
f2cdc914509eafafd883,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,fanatics,Fanatics,us,1,2026-09-24T19:06:26Z,160.0,-195.0,0.36783042394014964
2ce92672ab261e2ef5f2,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,fanatics,Fanatics,us,1,2026-09-24T19:06:26Z,105.0,-125.0,0.4675324675324675
75e224aa3bb490d0364d,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,fanatics,Fanatics,us,1,2026-09-24T19:06:26Z,-115.0,-105.0,0.5108342361863488
ad5d7f5fce72066c0309,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-24T19:05:51Z,164.0,-195.0,0.3642874783897258
37d6c2fc5e4fed9f6821,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,mybookieag,MyBookie.ag,us,1,2026-09-24T19:05:51Z,105.0,-122.0,0.47023935606862943
a21e0ad561de0a6270fe,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,mybookieag,MyBookie.ag,us,1,2026-09-24T19:05:51Z,-111.0,-110.0,0.5010748065348237
f76bf67b02d531a96791,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,draftkings,DraftKings,us,1,2026-09-24T19:05:32Z,163.0,-199.0,0.36358330192006033
f053f23f92680db1aec0,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,draftkings,DraftKings,us,1,2026-09-24T19:05:32Z,104.0,-126.0,0.46787015568068896
7053ba6a89909e473af9,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,draftkings,DraftKings,us,1,2026-09-24T19:05:32Z,-116.0,-103.0,0.5141933793344396
72da1aef72cfb5652b98,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,bovada,Bovada,us,1,2026-09-24T19:06:31Z,163.0,-198.0,0.363973911131739
78fbdfac9d65df2f6f79,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,bovada,Bovada,us,1,2026-09-24T19:06:31Z,105.0,-125.0,0.4675324675324675
d4741adecbbfba9f6629,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,bovada,Bovada,us,1,2026-09-24T19:06:31Z,-115.0,-105.0,0.5108342361863488
d03f9ccd0a335b85d72f,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,betmgm,BetMGM,us,1,2026-09-24T19:07:00Z,165.0,-200.0,0.3614457831325302
a33a9956f6674bf331f8,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,betmgm,BetMGM,us,1,2026-09-24T19:07:00Z,100.0,-120.0,0.4782608695652174
9186671965de523b99c5,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,betmgm,BetMGM,us,1,2026-09-24T19:07:00Z,-110.0,-110.0,0.5
b2792b902bef6460c0b4,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,williamhill_us,Caesars,us,1,2026-09-24T19:04:04Z,165.0,-200.0,0.3614457831325302
b180307b081b5c3de4da,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,williamhill_us,Caesars,us,1,2026-09-24T19:04:04Z,105.0,-125.0,0.4675324675324675
7b536632909a46092ec1,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,williamhill_us,Caesars,us,1,2026-09-24T19:04:04Z,-110.0,-110.0,0.5
d8698f7e6775feb5a3d1,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,lowvig,LowVig.ag,us,1,2026-09-24T19:06:28Z,167.0,-185.0,0.3658771423069517
c48bcb73693cbe8ad9fb,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,lowvig,LowVig.ag,us,1,2026-09-24T19:06:28Z,101.0,-115.0,0.48190070604056934
9f13de5847610d84072d,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,lowvig,LowVig.ag,us,1,2026-09-24T19:06:28Z,-113.0,-102.0,0.5123451247979889
c1f361afe45704df1b7f,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-24T19:06:26Z,167.0,-185.0,0.3658771423069517
965acffd0d2a2e396513,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-09-24T19:06:26Z,-102.0,-118.0,0.4826358742837298
c31551d4b99eedc30d50,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,betonlineag,BetOnline.ag,us,1,2026-09-24T19:06:26Z,-115.0,-105.0,0.5108342361863488
5d810d2c3686cf0388f7,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,betrivers,BetRivers,us,1,2026-09-24T19:06:42Z,155.0,-186.0,0.3761673023806392
dbbee7e0b080b3f33149,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,betrivers,BetRivers,us,1,2026-09-24T19:06:42Z,-104.0,-118.0,0.4850248160191682
dc7e7b1c64a83d3c2f76,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.5,betrivers,BetRivers,us,1,2026-09-24T19:06:42Z,-104.0,-118.0,0.4850248160191682
8c271f3139cafd5c0610,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,betus,BetUS,us,1,2026-09-24T19:06:26Z,166.0,-190.0,0.36459642946944937
f7a2424babfb1d1a4ea0,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,betus,BetUS,us,1,2026-09-24T19:06:26Z,105.0,-125.0,0.4675324675324675
a435d8103e497ccc6805,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,betus,BetUS,us,1,2026-09-24T19:06:26Z,-115.0,-105.0,0.5108342361863488
72c1fe8dbd6f70c8a57e,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,sport888,888sport,eu,0,2026-09-24T19:06:26Z,155.0,-200.0,0.37037037037037035
cb518e510ba21f94c959,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,sport888,888sport,eu,0,2026-09-24T19:06:26Z,100.0,-125.0,0.47368421052631576
3b7d13ceda81dc72da09,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.5,sport888,888sport,eu,0,2026-09-24T19:06:26Z,100.0,-125.0,0.47368421052631576
584d7dbd002018b3efdd,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,unibet_fr,Unibet (FR),eu,0,2026-09-24T19:06:26Z,140.0,-227.0,0.37508602890571235
ca5e05abc6e87392cbf7,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,betclic_fr,Betclic (FR),eu,0,2026-09-24T19:05:28Z,150.0,-213.0,0.3701951507983442
0c7b53bbaa73c28f49f9,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,winamax_de,Winamax (DE),eu,0,2026-09-24T19:06:28Z,155.0,-200.0,0.37037037037037035
5b0fc7e658a9b4660c13,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,winamax_fr,Winamax (FR),eu,0,2026-09-24T19:06:27Z,155.0,-204.0,0.36884251395292406
aa0b2014334243639f4f,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,nordicbet,Nordic Bet,eu,0,2026-09-24T19:06:25Z,157.0,-196.0,0.3701295453408693
a8b3db73889fb821de4a,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,nordicbet,Nordic Bet,eu,0,2026-09-24T19:06:25Z,-103.0,-125.0,0.4773429454170958
99992d0d38220b475997,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,nordicbet,Nordic Bet,eu,0,2026-09-24T19:06:25Z,-116.0,-111.0,0.5051597457277305
fcee25e20425f9db4773,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,betsson,Betsson,eu,0,2026-09-24T19:06:25Z,157.0,-196.0,0.3701295453408693
4b14f4665b9650342e3f,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,betsson,Betsson,eu,0,2026-09-24T19:06:25Z,-103.0,-125.0,0.4773429454170958
37a0e36f2de1939fc79c,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,betsson,Betsson,eu,0,2026-09-24T19:06:25Z,-116.0,-111.0,0.5051597457277305
5d602f26abfdf16b542b,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,tipico_de,Tipico,eu,0,2026-09-24T19:06:27Z,160.0,-213.0,0.3610982925703738
7c3848148d96af72f8f1,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.5,tipico_de,Tipico,eu,0,2026-09-24T19:06:27Z,-111.0,-125.0,0.4863680623174294
883ad98df5ad7b89485a,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,marathonbet,Marathon Bet,eu,0,2026-09-24T19:06:43Z,159.0,-200.0,0.36674816625916873
fcba28b21feb7eba50ae,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,gtbets,GTbets,eu,0,2026-09-24T19:06:25Z,165.0,-185.0,0.3676233473073202
6105c968af9ff8ada68e,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,gtbets,GTbets,eu,0,2026-09-24T19:06:25Z,-102.0,-118.0,0.4826358742837298
f0a206161331258aa364,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.0,gtbets,GTbets,eu,0,2026-09-24T19:06:25Z,-115.0,-105.0,0.5108342361863488
873ba8a5ae208a290afe,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,matchbook,Matchbook,eu,0,2026-09-24T19:07:01Z,174.0,-179.0,0.3625919475996153
d25d05035c22a0dd7396,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,matchbook,Matchbook,eu,0,2026-09-24T19:07:01Z,108.0,-114.0,0.4743748891647455
59ea014e469525dc242b,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,totals,10.5,matchbook,Matchbook,eu,0,2026-09-24T19:07:01Z,102.0,-110.0,0.48588616381304955
a2851801cb4eae38c842,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,unibet_se,Unibet (SE),eu,0,2026-09-24T19:06:26Z,155.0,-186.0,0.3761673023806392
163ec4fbbd9fd1f9cb4e,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,unibet_se,Unibet (SE),eu,0,2026-09-24T19:06:26Z,-104.0,-118.0,0.4850248160191682
0dd07b8c6fa4580902b1,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,h2h,,leovegas_se,LeoVegas (SE),eu,0,2026-09-24T19:06:25Z,155.0,-190.0,0.37443511943189156
213d05261ee84a574c25,2026-09-24T19:07:10Z,c862b8f01d10ebafd1c1ee08cf8ba9ce,2026-09-24T19:11:00Z,2026-09-24,Colorado Rockies,Arizona Diamondbacks,spreads,1.5,leovegas_se,LeoVegas (SE),eu,0,2026-09-24T19:06:25Z,-106.0,-121.0,0.48448874917273327
