snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
8c2c2fcf937d631d7bec,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,fanduel,FanDuel,us,1,2026-09-16T18:52:48Z,-132.0,112.0,0.5467333541731791
d926888bd56d4f67fab7,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-16T18:52:48Z,162.0,-196.0,0.36564877952366837
990a806738b46c91fe7b,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,fanduel,FanDuel,us,1,2026-09-16T18:52:48Z,-105.0,-115.0,0.4891657638136511
b58e4bd4337fc2eb9197,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,lowvig,LowVig.ag,us,1,2026-09-16T18:50:06Z,-126.0,114.0,0.5440238883060285
06ddac9dc5ed82c9b6e5,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,lowvig,LowVig.ag,us,1,2026-09-16T18:50:06Z,161.0,-183.0,0.37206000289233926
33c3b05c193a688601a0,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,lowvig,LowVig.ag,us,1,2026-09-16T18:50:06Z,-101.0,-114.0,0.48540244340639604
ca25d787972a1895a3d8,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-16T18:52:23Z,-126.0,114.0,0.5440238883060285
a9b29713ec05598893b8,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-09-16T18:52:23Z,160.0,-183.0,0.3729573010015814
db0ebcd657da3b45004f,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,betonlineag,BetOnline.ag,us,1,2026-09-16T18:52:23Z,-104.0,-116.0,0.48699271592091564
233516aa145c2d838cb0,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,fanatics,Fanatics,us,1,2026-09-16T18:52:24Z,-130.0,110.0,0.5427435387673957
f81ef8d73ccf6930481f,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,fanatics,Fanatics,us,1,2026-09-16T18:52:24Z,150.0,-185.0,0.3812709030100334
6bda4e4975ce56626834,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,fanatics,Fanatics,us,1,2026-09-16T18:52:24Z,100.0,-120.0,0.4782608695652174
3f3e59f1b99e33784c94,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-16T18:50:52Z,-130.0,111.0,0.5439222684909776
418d9ab37f2fdb61f46d,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,mybookieag,MyBookie.ag,us,1,2026-09-16T18:50:52Z,160.0,-188.0,0.3707518022657054
a6d6f7d21c7125608e48,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,mybookieag,MyBookie.ag,us,1,2026-09-16T18:50:52Z,-109.0,-112.0,0.49677530312150653
9026655b2aeeb6619cd1,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,betmgm,BetMGM,us,1,2026-09-16T18:52:02Z,-135.0,110.0,0.5467695274831245
f2185567af097561a172,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,betmgm,BetMGM,us,1,2026-09-16T18:52:02Z,155.0,-190.0,0.37443511943189156
dd1120950432ecec2acf,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,betmgm,BetMGM,us,1,2026-09-16T18:52:02Z,-102.0,-118.0,0.4826358742837298
d34caafd65491fe48feb,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,draftkings,DraftKings,us,1,2026-09-16T18:52:49Z,-131.0,109.0,0.5423839616474178
006c1acad164c21c226c,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,draftkings,DraftKings,us,1,2026-09-16T18:52:49Z,161.0,-197.0,0.36613780095417736
f324b43b6ef5af6d337a,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,draftkings,DraftKings,us,1,2026-09-16T18:52:49Z,-105.0,-115.0,0.4891657638136511
484d86369df9b1a01e14,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,williamhill_us,Caesars,us,1,2026-09-16T18:51:52Z,-130.0,111.0,0.5439222684909776
29cecf7fcc7930f1363f,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,williamhill_us,Caesars,us,1,2026-09-16T18:51:52Z,156.0,-190.0,0.37351880473982485
ac828c9d92f97810fcd2,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.5,williamhill_us,Caesars,us,1,2026-09-16T18:51:52Z,-103.0,-115.0,0.48681028797537923
86fd72dfed3eb3282a9a,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,h2h,,bovada,Bovada,us,1,2026-09-16T18:52:52Z,-131.0,109.0,0.5423839616474178
ea5ecaefd8ccb9a4ee0b,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,spreads,-1.5,bovada,Bovada,us,1,2026-09-16T18:52:52Z,165.0,-195.0,0.36341238065906994
fb7047ca72909748f224,2026-09-16T18:53:10Z,fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,2026-09-16,Toronto Blue Jays,Detroit Tigers,totals,8.0,bovada,Bovada,us,1,2026-09-16T18:52:52Z,-115.0,-105.0,0.5108342361863488
