snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
c9e43275e7808853a68c,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,h2h,,fanduel,FanDuel,us,1,2026-09-16T03:01:02Z,-156.0,132.0,0.5857068876229934
bc7de6dc8ad32b1dfcbe,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-16T03:01:02Z,142.0,-172.0,0.39521097291642454
68046764f3d1c5eaaacb,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,totals,8.5,fanduel,FanDuel,us,1,2026-09-16T03:01:02Z,102.0,-124.0,0.47209576799865116
3e7d163407a7058f7a34,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,h2h,,fanatics,Fanatics,us,1,2026-09-16T03:00:43Z,-155.0,130.0,0.5829926410466066
810564919a4130ca929e,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,spreads,-1.5,fanatics,Fanatics,us,1,2026-09-16T03:00:43Z,135.0,-165.0,0.4059747223286097
290d367854511bd4eaa9,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,totals,8.0,fanatics,Fanatics,us,1,2026-09-16T03:00:43Z,-115.0,-105.0,0.5108342361863488
fde350c00990ec6a4c14,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,h2h,,williamhill_us,Caesars,us,1,2026-09-16T02:54:38Z,-157.0,133.0,0.5873540887268991
4902eb383e0a3322ae3c,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,spreads,-1.5,williamhill_us,Caesars,us,1,2026-09-16T02:54:38Z,143.0,-170.0,0.3952569169960474
967959b651185caad331,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,totals,8.5,williamhill_us,Caesars,us,1,2026-09-16T02:54:38Z,115.0,-136.0,0.4466313398940197
572725594dbeaaa64c9f,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-16T02:59:16Z,-160.0,135.0,0.5911949685534592
c74325836351040dc821,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,spreads,-1.5,mybookieag,MyBookie.ag,us,1,2026-09-16T02:59:16Z,122.0,-144.0,0.4328697133125177
b4dca965a9a827e03a3d,2026-09-16T03:01:13Z,6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-16T17:16:00Z,2026-09-16,St. Louis Cardinals,San Francisco Giants,totals,8.0,mybookieag,MyBookie.ag,us,1,2026-09-16T02:59:16Z,-112.0,-109.0,0.5032246968784934
