snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
e3e948ed2c9af6d9ab4e,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,h2h,,fanduel,FanDuel,us,1,2026-08-27T00:00:24Z,122.0,-130.0,0.4435017354415735
964eb08b1276622dbe69,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,spreads,1.5,fanduel,FanDuel,us,1,2026-08-27T00:00:24Z,-137.0,114.0,0.552982006111132
08b21cfbcb67dbdae839,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,totals,10.0,fanduel,FanDuel,us,1,2026-08-27T00:00:24Z,-120.0,-102.0,0.519280205655527
3bab3488ad3cb299a725,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,h2h,,lowvig,LowVig.ag,us,1,2026-08-27T00:00:46Z,120.0,-132.0,0.444104134762634
41b132e982bc36bab742,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,spreads,1.5,lowvig,LowVig.ag,us,1,2026-08-27T00:00:46Z,-133.0,118.0,0.5544421922209049
d1c6c3b0819f57d84889,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,totals,10.0,lowvig,LowVig.ag,us,1,2026-08-27T00:00:46Z,-118.0,103.0,0.5235389255584212
882a7fd927b46889bc76,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,h2h,,betonlineag,BetOnline.ag,us,1,2026-08-27T00:01:05Z,120.0,-132.0,0.444104134762634
626151c1e477a3393184,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-08-27T00:01:05Z,-135.0,115.0,0.552594002855783
9bea98df8aa9a51d58eb,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,totals,10.0,betonlineag,BetOnline.ag,us,1,2026-08-27T00:01:05Z,-120.0,100.0,0.5217391304347826
980b2cc0b3e301f0a601,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,h2h,,mybookieag,MyBookie.ag,us,1,2026-08-27T00:00:45Z,116.0,-136.0,0.44548474781032915
c14750d6bdba274132b8,2026-08-27T00:01:06Z,d8f4d0d32572d2c5acdc10831f7b16b3,2026-08-27T01:06:00Z,2026-08-27,Athletics,Minnesota Twins,spreads,1.5,mybookieag,MyBookie.ag,us,1,2026-08-27T00:00:45Z,-134.0,114.0,0.5506567324679315
