snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
5fb0b6923fb306a3777b,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,fanduel,FanDuel,us,1,2026-09-03T00:07:16Z,-142.0,120.0,0.5634920634920635
99ba2ab519a21293b3b0,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-03T00:07:16Z,146.0,-178.0,0.38833324020785603
bb540405fa42a31697d9,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,fanduel,FanDuel,us,1,2026-09-03T00:07:16Z,-114.0,-106.0,0.5086640097036909
847088467ff002a8725a,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,fanatics,Fanatics,us,1,2026-09-03T00:07:39Z,-145.0,120.0,0.5656028368794326
7c8d61fc3705ae17361b,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,fanatics,Fanatics,us,1,2026-09-03T00:07:39Z,150.0,-185.0,0.3812709030100334
b37f006678848b93f7c0,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,fanatics,Fanatics,us,1,2026-09-03T00:07:39Z,-110.0,-110.0,0.5
b82e99b313c249db9dee,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-03T00:06:28Z,-141.0,120.0,0.5627721335268505
e0f5d07315f26279ba9a,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,mybookieag,MyBookie.ag,us,1,2026-09-03T00:06:28Z,147.0,-172.0,0.39033350553929164
4be22ab0f8c0f72e78f3,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,mybookieag,MyBookie.ag,us,1,2026-09-03T00:06:28Z,-111.0,-110.0,0.5010748065348237
429ee319e480cccac21a,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,bovada,Bovada,us,1,2026-09-03T00:07:46Z,-143.0,120.0,0.5642037302725968
5dff5d1b705b936a9187,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,bovada,Bovada,us,1,2026-09-03T00:07:46Z,150.0,-175.0,0.3859649122807018
c2ee4093a8fa8059bb9a,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,bovada,Bovada,us,1,2026-09-03T00:07:46Z,-110.0,-110.0,0.5
5f9a31674cbb330bb66a,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,betrivers,BetRivers,us,1,2026-09-03T00:07:41Z,-137.0,116.0,0.5552803422652556
cc620632921be70f3bbe,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,betrivers,BetRivers,us,1,2026-09-03T00:07:41Z,143.0,-177.0,0.39173537356281196
14f6ab799ee287afb54e,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,betrivers,BetRivers,us,1,2026-09-03T00:07:41Z,-104.0,-118.0,0.4850248160191682
c5dfd0899ec86f17f625,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,draftkings,DraftKings,us,1,2026-09-03T00:07:41Z,-144.0,119.0,0.5637871853546911
408367b7958b4b0169dd,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,draftkings,DraftKings,us,1,2026-09-03T00:07:41Z,144.0,-175.0,0.3917378917378917
980af12c20e2c3846d04,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,draftkings,DraftKings,us,1,2026-09-03T00:07:41Z,-110.0,-110.0,0.5
a91a6d8e01310c36bb01,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,williamhill_us,Caesars,us,1,2026-09-03T00:05:00Z,-140.0,130.0,0.5729537366548043
9b184bd081dcc8ccad24,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,williamhill_us,Caesars,us,1,2026-09-03T00:05:00Z,150.0,-178.0,0.38450899031811897
04a618be227e28c1c334,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,williamhill_us,Caesars,us,1,2026-09-03T00:05:00Z,-110.0,-110.0,0.5
e02e6d09e630e96b677d,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,betmgm,BetMGM,us,1,2026-09-03T00:06:49Z,-145.0,118.0,0.5633576902512921
7cc0f0c6902194544f00,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,spreads,-1.5,betmgm,BetMGM,us,1,2026-09-03T00:06:49Z,145.0,-175.0,0.39076376554174075
7cb10c0b7c06d24edd50,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,totals,8.5,betmgm,BetMGM,us,1,2026-09-03T00:06:49Z,-110.0,-110.0,0.5
aa46fc518453dda96bdb,2026-09-03T00:07:47Z,5315049742364f1f962411a129153260,2026-09-03T00:11:00Z,2026-09-03,Houston Astros,Chicago White Sox,h2h,,betus,BetUS,us,1,2026-09-03T00:07:39Z,-137.0,124.0,0.5642421122306391
