snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
86715511e84ba4a17296,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,h2h,,draftkings,DraftKings,us,1,2026-09-17T17:55:43Z,166.0,-203.0,0.3594391326010106
fba5014fd4dc8456a99e,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,spreads,1.5,draftkings,DraftKings,us,1,2026-09-17T17:55:43Z,107.0,-129.0,0.4616656250630002
ea3c4cf024efd012b81c,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,totals,10.5,draftkings,DraftKings,us,1,2026-09-17T17:55:43Z,-115.0,-105.0,0.5108342361863488
7f348212d0eb0cc8c9c1,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,h2h,,lowvig,LowVig.ag,us,1,2026-09-17T17:54:59Z,180.0,-200.0,0.3488372093023256
417e32f664e8ac6ce465,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,spreads,1.5,lowvig,LowVig.ag,us,1,2026-09-17T17:54:59Z,116.0,-131.0,0.4494513191688069
8ccc65ac0e50fcad35b5,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,totals,10.5,lowvig,LowVig.ag,us,1,2026-09-17T17:54:59Z,-113.0,-102.0,0.5123451247979889
0ca619d55447abe780d6,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-17T17:55:20Z,180.0,-200.0,0.3488372093023256
92d27eaf71e5fe782177,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-09-17T17:55:20Z,113.0,-133.0,0.4512967518255245
2a2e28a451e51797dff1,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,totals,10.5,betonlineag,BetOnline.ag,us,1,2026-09-17T17:55:20Z,-115.0,-105.0,0.5108342361863488
5aa4c2b1a8abdc1e9ba5,2026-09-17T17:56:07Z,0e8da1c4233051485aceb65b1a5c417a,2026-09-17T19:10:00Z,2026-09-17,Colorado Rockies,San Diego Padres,h2h,,fanatics,Fanatics,us,1,2026-09-17T17:55:43Z,165.0,-200.0,0.3614457831325302
