snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
a1c7ca76e603b87ad357,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,h2h,,fanduel,FanDuel,us,1,2026-08-21T00:01:14Z,-180.0,166.0,0.6309963099630996
22babf72b18aeda263d0,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,spreads,-1.5,fanduel,FanDuel,us,1,2026-08-21T00:01:14Z,125.0,-150.0,0.4255319148936171
5c32e57271c12e611239,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,totals,7.5,fanduel,FanDuel,us,1,2026-08-21T00:01:14Z,102.0,-124.0,0.47209576799865116
32e87e42434c9a568e04,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,h2h,,betonlineag,BetOnline.ag,us,1,2026-08-21T00:01:14Z,-176.0,159.0,0.6228683865325755
4f887949fa07e2ac61bf,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-08-21T00:01:14Z,117.0,-137.0,0.44357932957757024
d0d315d5492f3748dcb6,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,totals,7.5,betonlineag,BetOnline.ag,us,1,2026-08-21T00:01:14Z,-103.0,-117.0,0.48481627695110846
f7e77f6fc25e0841610d,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,h2h,,fanatics,Fanatics,us,1,2026-08-21T00:00:49Z,-190.0,155.0,0.6255648805681084
34debd303e2701f5dfe8,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,spreads,-1.5,fanatics,Fanatics,us,1,2026-08-21T00:00:49Z,115.0,-140.0,0.44362292051756
5fec738492a9a8235ca5,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,totals,7.5,fanatics,Fanatics,us,1,2026-08-21T00:00:49Z,100.0,-120.0,0.4782608695652174
5c59f0b78c6396c55d5d,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,h2h,,draftkings,DraftKings,us,1,2026-08-21T00:01:13Z,-181.0,168.0,0.6331975772765247
4be4f28af947ba637ca9,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,spreads,-1.5,draftkings,DraftKings,us,1,2026-08-21T00:01:13Z,109.0,-132.0,0.4568008190911239
5e66175f4c3f6b63eb06,2026-08-21T00:01:15Z,3ea3ed4f9423dd9e4a95e0e6fa3e4cb3,2026-08-21T00:06:00Z,2026-08-21,Texas Rangers,Washington Nationals,totals,7.5,draftkings,DraftKings,us,1,2026-08-21T00:01:13Z,-105.0,-115.0,0.4891657638136511
