snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
1cc233ac072bf5386b91,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,fanduel,FanDuel,us,1,2026-09-20T03:00:41Z,144.0,-172.0,0.39324543141337037
050630ba765775ec70e0,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,fanduel,FanDuel,us,1,2026-09-20T03:00:41Z,-120.0,100.0,0.5217391304347826
2eaba5a7c84c27748b2b,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,7.5,fanduel,FanDuel,us,1,2026-09-20T03:00:41Z,-134.0,110.0,0.5459837019790454
90640bd8d5c7767c2e74,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,fanatics,Fanatics,us,1,2026-09-20T02:59:58Z,140.0,-170.0,0.39823008849557523
284ba76c72d14811cef1,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,fanatics,Fanatics,us,1,2026-09-20T02:59:58Z,-125.0,105.0,0.5324675324675325
2e12eb99efd8eaf4d5ba,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,8.0,fanatics,Fanatics,us,1,2026-09-20T02:59:58Z,-110.0,-110.0,0.5
a3a4b6286d99b518c651,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-20T03:00:21Z,138.0,-164.0,0.4034723071280108
2d178150d4f38ede4a35,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,spreads,1.5,mybookieag,MyBookie.ag,us,1,2026-09-20T03:00:21Z,-123.0,105.0,0.5306745238345786
44eeb6e2e5b15562680e,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,totals,8.0,mybookieag,MyBookie.ag,us,1,2026-09-20T03:00:21Z,-105.0,-117.0,0.4871712636305324
b561d70cb993db331790,2026-09-20T03:00:47Z,09a8d21707b561bb7c88b6b936dff49c,2026-09-20T17:11:00Z,2026-09-20,New York Mets,Philadelphia Phillies,h2h,,lowvig,LowVig.ag,us,1,2026-09-20T03:00:00Z,140.0,-155.0,0.4066985645933015
