snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
884e793f81e792e1e728,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,h2h,,fanduel,FanDuel,us,1,2026-09-19T00:14:37Z,-106.0,-110.0,0.49554764024933207
efa30ab6219e83765deb,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,spreads,1.5,fanduel,FanDuel,us,1,2026-09-19T00:14:37Z,-192.0,158.0,0.6291404186141027
cba6a93bc5e2c8311f6e,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,totals,7.5,fanduel,FanDuel,us,1,2026-09-19T00:14:37Z,-114.0,-106.0,0.5086640097036909
bdd3b25046c0c1f6f05d,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-19T00:14:12Z,102.0,-112.0,0.4837531945965681
eb2527a4448b58309512,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,spreads,1.5,betonlineag,BetOnline.ag,us,1,2026-09-19T00:14:12Z,-171.0,150.0,0.6120257695060844
042d641a109e5893db8d,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,totals,7.5,betonlineag,BetOnline.ag,us,1,2026-09-19T00:14:12Z,-112.0,-108.0,0.5043297540699688
0667d74fae3e107f7160,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,h2h,,lowvig,LowVig.ag,us,1,2026-09-19T00:14:37Z,102.0,-112.0,0.4837531945965681
3af29537a0cebb8eda7d,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,spreads,1.5,lowvig,LowVig.ag,us,1,2026-09-19T00:14:37Z,-171.0,151.0,0.6129732508818783
c101582a4207b17d635d,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,totals,7.5,lowvig,LowVig.ag,us,1,2026-09-19T00:14:37Z,-109.0,-105.0,0.5045156920298035
3a7cc84e1f8623bedbc9,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,h2h,,fanatics,Fanatics,us,1,2026-09-19T00:14:38Z,-105.0,-115.0,0.4891657638136511
b7bebb441c6f2ac0056a,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,spreads,1.5,fanatics,Fanatics,us,1,2026-09-19T00:14:38Z,-180.0,145.0,0.6116504854368933
5e69774330f243c25121,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,totals,7.5,fanatics,Fanatics,us,1,2026-09-19T00:14:38Z,-115.0,-105.0,0.5108342361863488
4e5614dce9d95d697258,2026-09-19T00:14:39Z,f383973af69817d515b481a52d17ff6d,2026-09-19T00:16:00Z,2026-09-19,St. Louis Cardinals,Washington Nationals,h2h,,draftkings,DraftKings,us,1,2026-09-19T00:14:11Z,-107.0,-112.0,0.49454957704717883
