snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
35ad9c70260a981a16e0,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,h2h,,fanduel,FanDuel,us,1,2026-09-18T03:00:19Z,104.0,-122.0,0.47145769622833844
b7a9082e01c10a47681e,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,spreads,1.5,fanduel,FanDuel,us,1,2026-09-18T03:00:19Z,-164.0,136.0,0.5944949619071024
7edc06ec883db6cb230f,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,totals,8.5,fanduel,FanDuel,us,1,2026-09-18T03:00:19Z,-120.0,-102.0,0.519280205655527
0f9d360228df73b03b50,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,h2h,,fanatics,Fanatics,us,1,2026-09-18T03:01:06Z,110.0,-130.0,0.4572564612326044
8870d46237e33b304bdc,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,spreads,1.5,fanatics,Fanatics,us,1,2026-09-18T03:01:06Z,-150.0,125.0,0.574468085106383
8747f0c23d189856e973,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,totals,8.5,fanatics,Fanatics,us,1,2026-09-18T03:01:06Z,-120.0,100.0,0.5217391304347826
ec806fde050c0b77c6b9,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,h2h,,williamhill_us,Caesars,us,1,2026-09-18T02:59:17Z,105.0,-124.0,0.46842325386867417
ce64f0059d379b992645,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,spreads,1.5,williamhill_us,Caesars,us,1,2026-09-18T02:59:17Z,-154.0,132.0,0.5844784714042665
dff4f2306dbc641517fc,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,totals,8.5,williamhill_us,Caesars,us,1,2026-09-18T02:59:17Z,-120.0,101.0,0.5229835212489159
d634d407fcc9e59fe947,2026-09-18T03:01:29Z,a09736b1c232b3bc0b3e9938db6f2337,2026-09-18T22:41:00Z,2026-09-18,Cincinnati Reds,Chicago Cubs,h2h,,bovada,Bovada,us,1,2026-09-18T03:00:21Z,103.0,-123.0,0.4717679663204214
