snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
995b55a218aa1bb96dff,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,h2h,,fanduel,FanDuel,us,1,2026-09-09T17:29:21Z,-126.0,108.0,0.5369611539091952
2dd6e83f62e1a88a63f9,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-09T17:29:21Z,164.0,-200.0,0.36231884057971014
7bff72ed31e4a4b93d27,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,totals,8.5,fanduel,FanDuel,us,1,2026-09-09T17:29:21Z,-110.0,-110.0,0.5
777802beb2aaeeffb75a,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,h2h,,fanatics,Fanatics,us,1,2026-09-09T17:29:41Z,-125.0,105.0,0.5324675324675325
2c3bfa37573d96a4fc30,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,spreads,1.5,fanatics,Fanatics,us,1,2026-09-09T17:29:41Z,-205.0,165.0,0.6404361921603301
45b2dcb2891383cead99,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,totals,8.5,fanatics,Fanatics,us,1,2026-09-09T17:29:41Z,-110.0,-110.0,0.5
d0358ab0c47efe5d36fd,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-09T17:29:43Z,-117.0,106.0,0.5262215623771888
adff91efad861bddc389,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-09-09T17:29:43Z,169.0,-194.0,0.3603559434216655
cba88280364aa3bf83d3,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,totals,8.5,betonlineag,BetOnline.ag,us,1,2026-09-09T17:29:43Z,-112.0,-108.0,0.5043297540699688
cdb1bf923f47d625c6f3,2026-09-09T17:29:43Z,3fdcf1fc18b369e071964b94abe0e5fe,2026-09-09T18:11:00Z,2026-09-09,Detroit Tigers,Minnesota Twins,h2h,,lowvig,LowVig.ag,us,1,2026-09-09T17:29:22Z,-117.0,106.0,0.5262215623771888
