snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
f52d442df5737d67a1aa,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,h2h,,fanduel,FanDuel,us,1,2026-09-08T17:43:35Z,-122.0,104.0,0.5285423037716617
09a217cb2f686908ceaf,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-08T17:43:35Z,168.0,-205.0,0.35697565543071164
d672ea0fda64ffedb9c9,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,totals,8.5,fanduel,FanDuel,us,1,2026-09-08T17:43:35Z,-104.0,-118.0,0.4850248160191682
d28c29df0ba38ae3678a,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,h2h,,fanatics,Fanatics,us,1,2026-09-08T17:43:54Z,-120.0,100.0,0.5217391304347826
8e0dbb5cff46391891c1,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,spreads,1.5,fanatics,Fanatics,us,1,2026-09-08T17:43:54Z,-200.0,160.0,0.6341463414634145
b00f687b163189c93b5b,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,totals,8.5,fanatics,Fanatics,us,1,2026-09-08T17:43:54Z,-105.0,-115.0,0.4891657638136511
a44d47ef188031a48f31,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-08T17:43:35Z,-115.0,104.0,0.521797153024911
9bc7f2630947146e4cf1,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-09-08T17:43:35Z,173.0,-198.0,0.355379588332101
df256a15d0f0b2bed966,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,totals,8.5,betonlineag,BetOnline.ag,us,1,2026-09-08T17:43:35Z,100.0,-120.0,0.4782608695652174
a8b53ec7fd157ca00486,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,h2h,,lowvig,LowVig.ag,us,1,2026-09-08T17:43:36Z,-115.0,104.0,0.521797153024911
e4d417512b8bc32845d1,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,spreads,-1.5,lowvig,LowVig.ag,us,1,2026-09-08T17:43:36Z,174.0,-198.0,0.3545424261171656
7fa79e173c384e1f24fd,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,totals,8.5,lowvig,LowVig.ag,us,1,2026-09-08T17:43:36Z,103.0,-118.0,0.4764610744415789
fd2da449926d94398ccc,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-08T17:42:26Z,-121.0,103.0,0.5263913593210895
4c147dacf4ef77020501,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,spreads,-1.5,mybookieag,MyBookie.ag,us,1,2026-09-08T17:42:26Z,166.0,-198.0,0.36135228209729836
9badb2148dff1ad2b2ef,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,totals,8.5,mybookieag,MyBookie.ag,us,1,2026-09-08T17:42:26Z,-107.0,-114.0,0.49247247075017214
f71931f8e733d7d81a1e,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,h2h,,draftkings,DraftKings,us,1,2026-09-08T17:43:35Z,-123.0,102.0,0.5270012302210156
fcdc9b9de3288c17e9c2,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,spreads,-1.5,draftkings,DraftKings,us,1,2026-09-08T17:43:35Z,168.0,-205.0,0.35697565543071164
1955c909de52c90f7d84,2026-09-08T17:44:07Z,34562a9fcbcea523c510c1e42991506b,2026-09-08T22:36:00Z,2026-09-08,Baltimore Orioles,Cleveland Guardians,totals,8.5,draftkings,DraftKings,us,1,2026-09-08T17:43:35Z,-104.0,-115.0,0.48799650807507633
