snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
5ef53a66a1c659477807,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,fanduel,FanDuel,us,1,2026-09-21T06:13:53Z,-108.0,-108.0,0.5
254a0d72ef22c00e4c9d,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,fanduel,FanDuel,us,1,2026-09-21T06:13:53Z,-196.0,162.0,0.6343512204763316
e65ff6666603e9fe8a88,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,fanduel,FanDuel,us,1,2026-09-21T06:13:53Z,-112.0,-108.0,0.5043297540699688
5942ab1f1bf533c2c0ff,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,fanatics,Fanatics,us,1,2026-09-21T06:13:16Z,-110.0,-110.0,0.5
72e183b907f3b3405376,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,fanatics,Fanatics,us,1,2026-09-21T06:13:16Z,-185.0,150.0,0.6187290969899665
380e807c236cd63b4a7a,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,fanatics,Fanatics,us,1,2026-09-21T06:13:16Z,-115.0,-105.0,0.5108342361863488
14fd5440811fd18a5780,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-21T06:12:54Z,-112.0,-105.0,0.5077399380804954
3eb307e35378a42c6b20,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,mybookieag,MyBookie.ag,us,1,2026-09-21T06:12:54Z,-187.0,158.0,0.6270111506770982
85169191c36bcc6b46d8,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,mybookieag,MyBookie.ag,us,1,2026-09-21T06:12:54Z,-116.0,-105.0,0.5118381403357727
02276f313dded107e193,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,bovada,Bovada,us,1,2026-09-21T06:13:37Z,-110.0,-110.0,0.5
2e4c3f9525d7370aa9c3,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,bovada,Bovada,us,1,2026-09-21T06:13:37Z,-185.0,160.0,0.6279373368146214
93613814943e766c3e92,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,bovada,Bovada,us,1,2026-09-21T06:13:37Z,-120.0,100.0,0.5217391304347826
1e7ed88e57e6f13f1adf,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,williamhill_us,Caesars,us,1,2026-09-21T06:13:24Z,-110.0,-107.0,0.503315649867374
90820a82b0c94a32ac4f,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,williamhill_us,Caesars,us,1,2026-09-21T06:13:24Z,-193.0,162.0,0.6331355019657927
bc458e4aee62492d3a96,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,williamhill_us,Caesars,us,1,2026-09-21T06:13:24Z,-112.0,-106.0,0.5065870367117512
cc2cbacc1123e91644b4,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,lowvig,LowVig.ag,us,1,2026-09-21T06:13:34Z,-108.0,-102.0,0.5069715560513107
81f5f7b6bc9d485163bf,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,-1.5,lowvig,LowVig.ag,us,1,2026-09-21T06:13:34Z,187.0,-216.0,0.33763569535857774
7512f3cc51859e7da506,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,lowvig,LowVig.ag,us,1,2026-09-21T06:13:34Z,-113.0,-102.0,0.5123451247979889
fa5bab535baf992b037d,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-21T06:13:55Z,-108.0,-102.0,0.5069715560513107
96e11daed36a876b1a39,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-09-21T06:13:55Z,185.0,-218.0,0.33854998403066117
be16350c16495b535746,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,betonlineag,BetOnline.ag,us,1,2026-09-21T06:13:55Z,-115.0,-105.0,0.5108342361863488
b1cbf47fd8af3d54dad5,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,draftkings,DraftKings,us,1,2026-09-21T06:13:53Z,-112.0,-107.0,0.5054504229528212
a313a252ed6ceabb222c,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,draftkings,DraftKings,us,1,2026-09-21T06:13:53Z,-187.0,154.0,0.623349694217696
c8ba69448884019a42c6,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,draftkings,DraftKings,us,1,2026-09-21T06:13:53Z,-115.0,-105.0,0.5108342361863488
3edfbcb355f556a26c30,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betus,BetUS,us,1,2026-09-21T06:13:17Z,-108.0,-102.0,0.5069715560513107
c1c992aa9a152c1d54ac,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,-1.5,betus,BetUS,us,1,2026-09-21T06:13:17Z,188.0,-220.0,0.3355704697986577
9edff0dc085c8a667f1f,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,betus,BetUS,us,1,2026-09-21T06:13:17Z,-115.0,-105.0,0.5108342361863488
0d866a6daffe733f22d7,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betrivers,BetRivers,us,1,2026-09-21T06:13:53Z,-112.0,-107.0,0.5054504229528212
09b3568d6c7434f0b3ad,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,betrivers,BetRivers,us,1,2026-09-21T06:13:53Z,-200.0,160.0,0.6341463414634145
029d1cdd98806ceb2e69,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,betrivers,BetRivers,us,1,2026-09-21T06:13:53Z,-112.0,-109.0,0.5032246968784934
4b1e6db5d568432bb3ee,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betmgm,BetMGM,us,1,2026-09-21T06:13:17Z,-110.0,-110.0,0.5
08920b46d22a08a7e852,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,betmgm,BetMGM,us,1,2026-09-21T06:13:17Z,-190.0,155.0,0.6255648805681084
6605bf853ba2c14d610a,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,betmgm,BetMGM,us,1,2026-09-21T06:13:17Z,-115.0,-105.0,0.5108342361863488
5711c4dda9b8af56e2c7,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,sport888,888sport,eu,0,2026-09-21T06:13:54Z,-110.0,-110.0,0.5
e644b93a1b91b0c3822d,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,sport888,888sport,eu,0,2026-09-21T06:13:54Z,-200.0,155.0,0.6296296296296295
07d5328d3f1a3acc224b,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,sport888,888sport,eu,0,2026-09-21T06:13:54Z,-110.0,-110.0,0.5
2285981edf0308c626ff,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,unibet_fr,Unibet (FR),eu,0,2026-09-21T06:14:12Z,-128.0,-120.0,0.5072046109510087
a57539711505a101ddab,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betclic_fr,Betclic (FR),eu,0,2026-09-21T06:12:53Z,-116.0,-110.0,0.5062344139650873
cfd22f1f7000be8d7c06,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,onexbet,1xBet,eu,0,2026-09-21T06:09:59Z,-104.0,-104.0,0.5
46da0649f03784edadea,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,onexbet,1xBet,eu,0,2026-09-21T06:09:59Z,-164.0,151.0,0.6092593688946777
d5888eb5bcde2a01019b,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,onexbet,1xBet,eu,0,2026-09-21T06:09:59Z,-109.0,100.0,0.5105386416861827
aed31fa448528734140d,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,winamax_fr,Winamax (FR),eu,0,2026-09-21T06:13:35Z,-122.0,-116.0,0.5057577153385536
7241b5b444ece44b7187,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,winamax_de,Winamax (DE),eu,0,2026-09-21T06:13:38Z,-116.0,-109.0,0.5073240143969199
f092d150aac39e97459f,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,marathonbet,Marathon Bet,eu,0,2026-09-21T06:12:17Z,-111.0,-111.0,0.5
5ce2416a0c889302d155,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,williamhill,William Hill,eu,0,2026-09-21T06:14:12Z,-110.0,-110.0,0.5
051c1096000f3b0c3a39,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,williamhill,William Hill,eu,0,2026-09-21T06:14:12Z,-200.0,160.0,0.6341463414634145
01c5e317e99da7d10f97,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,williamhill,William Hill,eu,0,2026-09-21T06:14:12Z,-110.0,-110.0,0.5
3d31819606e63f7e56ce,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,gtbets,GTbets,eu,0,2026-09-21T06:13:53Z,-108.0,-102.0,0.5069715560513107
70a21576ce21b2f35b1d,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,-1.5,gtbets,GTbets,eu,0,2026-09-21T06:13:53Z,185.0,-218.0,0.33854998403066117
982c63a60267ce3e6e3d,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,gtbets,GTbets,eu,0,2026-09-21T06:13:53Z,-115.0,-105.0,0.5108342361863488
e5b2629658a64b9f29d1,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,matchbook,Matchbook,eu,0,2026-09-21T06:13:54Z,-105.0,-105.0,0.5
c42cee6be74997ef14bb,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,matchbook,Matchbook,eu,0,2026-09-21T06:13:54Z,-189.0,150.0,0.6204858831254104
650846474ad53e043265,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,matchbook,Matchbook,eu,0,2026-09-21T06:13:54Z,-119.0,-106.0,0.5136188400938653
342c66cc20861a60483f,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,pinnacle,Pinnacle,eu,0,2026-09-21T06:13:53Z,-105.0,-105.0,0.5
8f2ff58271f0f3965b56,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,pinnacle,Pinnacle,eu,0,2026-09-21T06:13:53Z,-181.0,159.0,0.6252283972845731
015fddce8bd22b1e24f5,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,pinnacle,Pinnacle,eu,0,2026-09-21T06:13:53Z,-115.0,100.0,0.5168539325842696
3915d741ac720dfa63e3,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,coolbet,Coolbet,eu,0,2026-09-21T06:13:16Z,-112.0,-109.0,0.5032246968784934
6570c24c96f23663c9ef,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,coolbet,Coolbet,eu,0,2026-09-21T06:13:16Z,-200.0,160.0,0.6341463414634145
13f59359bb508cc19c43,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,coolbet,Coolbet,eu,0,2026-09-21T06:13:16Z,-112.0,-109.0,0.5032246968784934
3910bbb64e0ac9d8970f,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betanysports,BetAnything,eu,0,2026-09-21T06:13:16Z,-111.0,-109.0,0.5021645958699511
807f16514aefce421af8,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,-1.5,betanysports,BetAnything,eu,0,2026-09-21T06:13:16Z,185.0,-225.0,0.33635187580853815
e4cd4fc4ab46b67ff1d6,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,betanysports,BetAnything,eu,0,2026-09-21T06:13:16Z,-113.0,-107.0,0.5064960374171755
5e8c2c67cbafddf34f52,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,unibet_nl,Unibet (NL),eu,0,2026-09-21T06:13:53Z,-112.0,-107.0,0.5054504229528212
a9f5b4b5f21204f382f1,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,unibet_nl,Unibet (NL),eu,0,2026-09-21T06:13:53Z,-200.0,160.0,0.6341463414634145
f9329b003e1fb18afb37,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,pmu_fr,PMU (FR),eu,0,2026-09-21T06:13:54Z,-130.0,-127.0,0.5025544959128065
b1de906649c55ceec5c1,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,leovegas_se,LeoVegas (SE),eu,0,2026-09-21T06:14:12Z,-113.0,-108.0,0.505375419282704
916a82911e4d1f95314b,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,leovegas_se,LeoVegas (SE),eu,0,2026-09-21T06:14:12Z,-205.0,155.0,0.6315312594382362
81f256391235baddd81e,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,unibet_se,Unibet (SE),eu,0,2026-09-21T06:14:12Z,-112.0,-107.0,0.5054504229528212
4eaa7b10dd98182dafa2,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,1.5,unibet_se,Unibet (SE),eu,0,2026-09-21T06:14:12Z,-200.0,160.0,0.6341463414634145
744ea91ef4440b5035c4,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,nordicbet,Nordic Bet,eu,0,2026-09-21T06:13:54Z,-112.0,-110.0,0.502134927412468
750058683a506debb6f4,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,-1.5,nordicbet,Nordic Bet,eu,0,2026-09-21T06:13:54Z,175.0,-233.0,0.3419768934531451
a3477bbe8918b43bf921,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,8.0,nordicbet,Nordic Bet,eu,0,2026-09-21T06:13:54Z,-105.0,-122.0,0.48240894039735094
e40833f1ffff0055d65f,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betsson,Betsson,eu,0,2026-09-21T06:13:36Z,-112.0,-110.0,0.502134927412468
34a9c00514b909926e98,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,spreads,-1.5,betsson,Betsson,eu,0,2026-09-21T06:13:36Z,175.0,-233.0,0.3419768934531451
b477406a2d8d44c9d520,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,8.0,betsson,Betsson,eu,0,2026-09-21T06:13:36Z,-105.0,-122.0,0.48240894039735094
35d3a698f5a33da5aac3,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,betfair_ex_eu,Betfair,eu,0,2026-09-21T06:13:53Z,-104.0,-102.0,0.5023914291180409
4b3f9374974031d02f13,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,h2h,,tipico_de,Tipico,eu,0,2026-09-21T06:13:16Z,-118.0,-108.0,0.510397604391948
6f0008f51097367dab8e,2026-09-21T06:14:19Z,198233ed5390fadb40e84cac794551ab,2026-09-21T22:36:00Z,2026-09-21,Baltimore Orioles,Toronto Blue Jays,totals,7.5,tipico_de,Tipico,eu,0,2026-09-21T06:13:16Z,-125.0,-111.0,0.5136319376825706
47301048db9965768532,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,h2h,,fanduel,FanDuel,us,1,2026-09-21T06:13:53Z,-156.0,132.0,0.5857068876229934
496c164239b64aa95440,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-21T06:13:53Z,128.0,-154.0,0.41975145425700683
ad42e2154a69bcf0af3e,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,totals,8.5,fanduel,FanDuel,us,1,2026-09-21T06:13:53Z,100.0,-122.0,0.47639484978540764
31eb94aa2b13372c95fe,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,h2h,,fanatics,Fanatics,us,1,2026-09-21T06:13:16Z,-150.0,125.0,0.574468085106383
61fb3661700e79ede1a7,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,spreads,-1.5,fanatics,Fanatics,us,1,2026-09-21T06:13:16Z,140.0,-170.0,0.39823008849557523
