snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
79c366873877814a9f0f,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,h2h,,fanduel,FanDuel,us,1,2026-09-13T18:08:29Z,-198.0,166.0,0.6386477179027017
5778cdf5ae867148fd98,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-13T18:08:29Z,110.0,-132.0,0.4556166535742341
b417e00a00fbd2d37044,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,totals,7.5,fanduel,FanDuel,us,1,2026-09-13T18:08:29Z,-130.0,106.0,0.5379670550421856
78b50c8aa9baf9c9a1e6,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,h2h,,bovada,Bovada,us,1,2026-09-13T18:05:29Z,-200.0,165.0,0.6385542168674698
0a686a542d8ce56ed981,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,spreads,-1.5,bovada,Bovada,us,1,2026-09-13T18:05:29Z,110.0,-130.0,0.4572564612326044
054bbefe03f7efe1c84d,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,totals,8.0,bovada,Bovada,us,1,2026-09-13T18:05:29Z,-110.0,-110.0,0.5
9338f2a9666e06e27c26,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,h2h,,betmgm,BetMGM,us,1,2026-09-13T18:06:29Z,-200.0,165.0,0.6385542168674698
c7b52ba35a798d870ee7,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,spreads,-1.5,betmgm,BetMGM,us,1,2026-09-13T18:06:29Z,105.0,-130.0,0.4632426988922458
1616491a3c9c3349aecb,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,totals,8.0,betmgm,BetMGM,us,1,2026-09-13T18:06:29Z,-115.0,-105.0,0.5108342361863488
6439ee7cb7f6f828eb27,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,h2h,,fanatics,Fanatics,us,1,2026-09-13T18:08:02Z,-200.0,165.0,0.6385542168674698
252de4b635e9bdc37495,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,spreads,-1.5,fanatics,Fanatics,us,1,2026-09-13T18:08:02Z,105.0,-125.0,0.4675324675324675
5584f3ea3384b7c91ffc,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,totals,8.0,fanatics,Fanatics,us,1,2026-09-13T18:08:02Z,-110.0,-110.0,0.5
80ed4045a050f0a9a022,2026-09-13T18:08:37Z,1366a8adfad9998b51c129fc23c43a7e,2026-09-13T18:11:00Z,2026-09-13,Milwaukee Brewers,Cincinnati Reds,h2h,,williamhill_us,Caesars,us,1,2026-09-13T18:07:21Z,-205.0,170.0,0.644729178800233
