snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
36e474437dcf2c0c58e7,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,h2h,,fanduel,FanDuel,us,1,2026-09-24T22:22:10Z,-130.0,110.0,0.5427435387673957
8f235beb31b75d378162,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,spreads,-1.5,fanduel,FanDuel,us,1,2026-09-24T22:22:10Z,162.0,-196.0,0.36564877952366837
5657d82abdabc812af2d,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,totals,6.5,fanduel,FanDuel,us,1,2026-09-24T22:22:10Z,-122.0,100.0,0.5236051502145922
6d52702a23f13d852fd7,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,h2h,,fanatics,Fanatics,us,1,2026-09-24T22:21:46Z,-130.0,110.0,0.5427435387673957
d91efaeedee514b9cd46,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,spreads,-1.5,fanatics,Fanatics,us,1,2026-09-24T22:21:46Z,165.0,-205.0,0.35956380783966996
c4f7e795fae0c981d13d,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,totals,6.5,fanatics,Fanatics,us,1,2026-09-24T22:21:46Z,-115.0,-105.0,0.5108342361863488
985ce6fa91694b7df2fc,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,h2h,,mybookieag,MyBookie.ag,us,1,2026-09-24T22:21:29Z,-127.0,108.0,0.5378288134212884
82f8e9893f383c35c440,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,spreads,-1.5,mybookieag,MyBookie.ag,us,1,2026-09-24T22:21:29Z,174.0,-208.0,0.3508292327319118
0163ac1de6574f4d4178,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,totals,6.5,mybookieag,MyBookie.ag,us,1,2026-09-24T22:21:29Z,-116.0,-105.0,0.5118381403357727
ae0b70579a3eac18d4cf,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,h2h,,williamhill_us,Caesars,us,1,2026-09-24T22:21:50Z,-132.0,112.0,0.5467333541731791
1d8780d5663cef5770e2,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,spreads,-1.5,williamhill_us,Caesars,us,1,2026-09-24T22:21:50Z,168.0,-200.0,0.3588516746411483
95997ec9dbe333b6fbae,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,totals,6.5,williamhill_us,Caesars,us,1,2026-09-24T22:21:50Z,-113.0,-105.0,0.5087854162090929
10b2437d4459a97b4d96,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,h2h,,bovada,Bovada,us,1,2026-09-24T22:21:49Z,-131.0,109.0,0.5423839616474178
417b6ab8a3d1b0bd6c25,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,spreads,-1.5,bovada,Bovada,us,1,2026-09-24T22:21:49Z,170.0,-200.0,0.35714285714285715
7a4e4ddfc339eaf7b6e4,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,totals,6.5,bovada,Bovada,us,1,2026-09-24T22:21:49Z,-120.0,100.0,0.5217391304347826
a6a4444b61c79559ac96,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,h2h,,draftkings,DraftKings,us,1,2026-09-24T22:21:28Z,-131.0,109.0,0.5423839616474178
0052499f3faa5c799e6e,2026-09-24T22:22:19Z,d0e9c7cf726e88320154be5ef2ccf0a1,2026-09-24T22:46:00Z,2026-09-24,Boston Red Sox,Cleveland Guardians,spreads,-1.5,draftkings,DraftKings,us,1,2026-09-24T22:21:28Z,168.0,-206.0,0.3566101062837964
