snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
94f5464c8e7401255618,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,fanduel,FanDuel,us,1,2026-08-05T20:36:25Z,-135.0,120.0,0.5582706766917294
2dd3d0819eaaa158e88d,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,fanduel,FanDuel,us,1,2026-08-05T20:36:25Z,102.0,-136.0,0.46209273182957394
4d7c3221b4c93d3a9268,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,fanatics,Fanatics,us,1,2026-08-05T20:36:25Z,100.0,-130.0,0.4693877551020409
ab3e37c2af3be3ca4d51,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,fanatics,Fanatics,us,1,2026-08-05T20:36:25Z,-450.0,290.0,0.7613882863340563
5d81cd642511ce4e586c,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,fanatics,Fanatics,us,1,2026-08-05T20:36:25Z,-125.0,-105.0,0.5203045685279188
d8d9d03f844d1a3ac284,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,mybookieag,MyBookie.ag,us,1,2026-08-05T20:36:07Z,-154.0,125.0,0.5770191507077436
0c80feee012fb7d79300,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,mybookieag,MyBookie.ag,us,1,2026-08-05T20:36:07Z,-667.0,370.0,0.8034290986442502
872f3f891f9ef8d7664e,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,mybookieag,MyBookie.ag,us,1,2026-08-05T20:36:07Z,-105.0,-133.0,0.472936400541272
6ac70ba04528b7f9c8c2,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,betmgm,BetMGM,us,1,2026-08-05T20:35:53Z,-160.0,130.0,0.5859872611464969
64b904ef4589c401ad5a,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,betmgm,BetMGM,us,1,2026-08-05T20:35:53Z,-625.0,400.0,0.8116883116883117
33c7a665616724237d3c,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,betmgm,BetMGM,us,1,2026-08-05T20:35:53Z,-102.0,-125.0,0.47614107883817425
8f7fa9febe9bbc8f25d8,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,draftkings,DraftKings,us,1,2026-08-05T20:36:04Z,-123.0,107.0,0.5330918531856537
f0605387b2ab0e40ad73,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,draftkings,DraftKings,us,1,2026-08-05T20:36:04Z,-472.0,319.0,0.7756581218035205
6f47514e5f11110eebd6,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,draftkings,DraftKings,us,1,2026-08-05T20:36:04Z,106.0,-137.0,0.4564539116366858
3a8eca053140873407ef,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,williamhill_us,Caesars,us,1,2026-08-05T20:35:06Z,-150.0,120.0,0.5689655172413793
75cecfdaea36f4c6aab2,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,williamhill_us,Caesars,us,1,2026-08-05T20:35:06Z,-600.0,400.0,0.8108108108108107
e69cd1b37c2e7bc64303,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,williamhill_us,Caesars,us,1,2026-08-05T20:35:06Z,-105.0,-125.0,0.4796954314720812
83ec5f46802691b019df,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,bovada,Bovada,us,1,2026-08-05T20:34:21Z,-150.0,115.0,0.5633187772925764
0e57289ca04ed1725cc3,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,bovada,Bovada,us,1,2026-08-05T20:34:21Z,-600.0,375.0,0.8028169014084507
271bceb22213fbedc864,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,bovada,Bovada,us,1,2026-08-05T20:34:21Z,-105.0,-125.0,0.4796954314720812
da418e2e6f73d76e8ea6,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,betrivers,BetRivers,us,1,2026-08-05T20:36:24Z,-150.0,108.0,0.5551601423487544
0312f0b8b07dbda2e52c,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,betrivers,BetRivers,us,1,2026-08-05T20:36:24Z,-910.0,330.0,0.7948405443835059
e527129ebb7542e5bc68,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,betrivers,BetRivers,us,1,2026-08-05T20:36:24Z,-107.0,-132.0,0.47602976144818593
024ed934b12d3b0df734,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,sport888,888sport,eu,0,2026-08-05T20:35:53Z,-105.0,-138.0,0.4690315315315315
95bac0786353691c4a78,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,nordicbet,Nordic Bet,eu,0,2026-08-05T20:34:31Z,-164.0,119.0,0.5763527825919507
b10e97d89dbdf42a4397,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,betclic_fr,Betclic (FR),eu,0,2026-08-05T20:36:01Z,-167.0,115.0,0.5735164922929479
7ed32b2fe71252ca6da0,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,betsson,Betsson,eu,0,2026-08-05T20:34:53Z,-164.0,119.0,0.5763527825919507
51cb2331682093f0bafd,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,winamax_fr,Winamax (FR),eu,0,2026-08-05T20:35:45Z,-167.0,110.0,0.5677513355998057
d85073903a579af7f73f,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,winamax_de,Winamax (DE),eu,0,2026-08-05T20:36:25Z,-122.0,-102.0,0.5211470140416173
7a3c6ba40b5c2185459a,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,gtbets,GTbets,eu,0,2026-08-05T20:36:15Z,-148.0,121.0,0.568755651387633
fc83580e517f79a69d50,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,gtbets,GTbets,eu,0,2026-08-05T20:36:15Z,-561.0,373.0,0.800575043822201
48db7fade8f1b7079ad9,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,gtbets,GTbets,eu,0,2026-08-05T20:36:15Z,101.0,-129.0,0.468983595813963
28594a4963cf030ef574,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,matchbook,Matchbook,eu,0,2026-08-05T20:34:06Z,-169.0,110.0,0.5688411604423786
bf42a181c9c338f3e05c,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,pinnacle,Pinnacle,eu,0,2026-08-05T20:36:25Z,-188.0,160.0,0.6292481977342945
dfd2402a3be90c1a0a71,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,pinnacle,Pinnacle,eu,0,2026-08-05T20:36:25Z,109.0,-128.0,0.4601226993865031
5d72a0ad08357748d701,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,coolbet,Coolbet,eu,0,2026-08-05T20:36:17Z,-118.0,100.0,0.5198237885462554
2a75e02667a5ead374c9,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,coolbet,Coolbet,eu,0,2026-08-05T20:36:17Z,-500.0,360.0,0.7931034482758621
c01122a860e2c8bbc11c,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,coolbet,Coolbet,eu,0,2026-08-05T20:36:17Z,110.0,-133.0,0.45481163380831546
a3ea7c4727751fd4a1db,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,unibet_nl,Unibet (NL),eu,0,2026-08-05T20:36:05Z,-143.0,114.0,0.5573931732905906
4bc8262b5c3fa239db79,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,unibet_nl,Unibet (NL),eu,0,2026-08-05T20:36:05Z,-910.0,390.0,0.815322728103858
44663a2f3a5ff3a269ee,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,leovegas_se,LeoVegas (SE),eu,0,2026-08-05T20:36:15Z,-155.0,106.0,0.5559811944976494
d0fb47888a481bc96472,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,leovegas_se,LeoVegas (SE),eu,0,2026-08-05T20:36:15Z,-1000.0,320.0,0.7924528301886793
ae80ac4b3603d5584752,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,unibet_se,Unibet (SE),eu,0,2026-08-05T20:36:04Z,-143.0,114.0,0.5573931732905906
11ea05dd84aac08da5eb,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,spreads,1.5,unibet_se,Unibet (SE),eu,0,2026-08-05T20:36:04Z,-910.0,390.0,0.815322728103858
b7fab70f73a4c2938477,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,totals,7.5,pmu_fr,PMU (FR),eu,0,2026-08-05T20:36:16Z,-115.0,-141.0,0.47759779424435633
f6002e3e2932ef30bedb,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,tipico_de,Tipico,eu,0,2026-08-05T20:35:55Z,-182.0,130.0,0.5974878675421068
598785811a45811e3029,2026-08-05T20:36:28Z,62d92e8ecf4bb3be97f03a09925eaec3,2026-08-05T18:10:03Z,2026-08-05,Houston Astros,Toronto Blue Jays,h2h,,betfair_ex_eu,Betfair,eu,0,2026-08-05T20:36:25Z,-152.0,142.0,0.5934434692823954
105bf894be90b4064f70,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,fanduel,FanDuel,us,1,2026-08-05T20:36:25Z,-6000.0,4800.0,0.979673442185938
